Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Gibraltar,GIB,EU,2015,,,,10
Gibraltar,GIB,EU,2016,,,,10
Gibraltar,GIB,EU,2017,,,,10
Gibraltar,GIB,EU,2018,,,,10
Gibraltar,GIB,EU,2019,,,,10
Gibraltar,GIB,EU,2020,,,,10
Gibraltar,GIB,EU,2021,,,,10
Greece,GRC,EU,2000,,0.796,8.67,128900
Greece,GRC,EU,2001,,0.806,8.67,128900
Greece,GRC,EU,2002,,0.818,8.67,128900
Greece,GRC,EU,2003,,0.825,8.67,128900
Greece,GRC,EU,2004,,0.835,14,128900
Greece,GRC,EU,2005,,0.845,13,128900
Greece,GRC,EU,2006,,0.851,13,128900
Greece,GRC,EU,2007,,0.849,14.67,128900
Greece,GRC,EU,2008,,0.857,14.67,128900
Greece,GRC,EU,2009,,0.859,17.33,128900
Greece,GRC,EU,2010,,0.857,17.33,128900
Greece,GRC,EU,2011,,0.853,18.67,128900
Greece,GRC,EU,2012,,0.856,21,128900
Greece,GRC,EU,2013,5.44,0.858,21,128900
Greece,GRC,EU,2014,,0.866,21,128900
Greece,GRC,EU,2015,4.86,0.868,19.67,128900
Greece,GRC,EU,2016,5.03,0.866,19.67,128900
Greece,GRC,EU,2017,5.23,0.871,18.33,128900
Greece,GRC,EU,2018,5.36,0.872,18.67,128900
Greece,GRC,EU,2019,5.29,,20.67,128900
Greece,GRC,EU,2020,5.72,0.888,21.67,128900
Greece,GRC,EU,2021,5.95,,21.67,128900
Grenada,GRD,NA,2000,,,26.67,340
Grenada,GRD,NA,2001,,,26.67,340
Grenada,GRD,NA,2002,,0.711,26.67,340
Grenada,GRD,NA,2003,,0.719,26.67,340
Grenada,GRD,NA,2004,,0.721,26.67,340
Grenada,GRD,NA,2005,,0.734,26.67,340
Grenada,GRD,NA,2006,,0.735,26.67,340
Grenada,GRD,NA,2007,,0.74,26.67,340
Grenada,GRD,NA,2008,,0.743,13.33,340
Grenada,GRD,NA,2009,,0.74,13.33,340
Grenada,GRD,NA,2010,,0.743,13.33,340
Grenada,GRD,NA,2011,,0.746,13.33,340
Grenada,GRD,NA,2012,,0.747,13.33,340
Grenada,GRD,NA,2013,,0.75,33.33,340
Grenada,GRD,NA,2014,,0.752,33.33,340
Grenada,GRD,NA,2015,,0.756,33.33,340
Grenada,GRD,NA,2016,,0.76,33.33,340
Grenada,GRD,NA,2017,,0.76,33.33,340
Grenada,GRD,NA,2018,,0.763,46.67,340
Grenada,GRD,NA,2019,,0.763,46.67,340
Grenada,GRD,NA,2020,,0.779,46.67,340
Grenada,GRD,NA,2021,,,46.67,340
Guatemala,GTM,NA,2000,,0.546,8.85,107160
Guatemala,GTM,NA,2001,,0.553,8.85,107160
Guatemala,GTM,NA,2002,,0.56,8.85,107160
Guatemala,GTM,NA,2003,,0.564,8.23,107160
Guatemala,GTM,NA,2004,,0.567,8.23,107160
Guatemala,GTM,NA,2005,,0.571,8.23,107160
Guatemala,GTM,NA,2006,,0.579,8.23,107160
Guatemala,GTM,NA,2007,,0.588,12.03,107160
Guatemala,GTM,NA,2008,,0.594,12.03,107160
Guatemala,GTM,NA,2009,,0.597,12.03,107160
Guatemala,GTM,NA,2010,,0.602,12.03,107160
Guatemala,GTM,NA,2011,,0.607,13.29,107160
Guatemala,GTM,NA,2012,,0.613,13.29,107160
Guatemala,GTM,NA,2013,5.97,0.616,13.29,107160
Guatemala,GTM,NA,2014,,0.643,13.29,107160
Guatemala,GTM,NA,2015,6.12,0.647,13.92,107160
Guatemala,GTM,NA,2016,6.32,0.648,13.92,107160
Guatemala,GTM,NA,2017,6.45,0.649,12.66,107160
Guatemala,GTM,NA,2018,6.38,0.651,12.66,107160
Guatemala,GTM,NA,2019,6.44,0.651,19.38,107160
Guatemala,GTM,NA,2020,6.44,0.663,19.38,107160
Guatemala,GTM,NA,2021,6.26,,19.38,107160
Guinea,GIN,AF,2000,,0.335,8.77,245720
Guinea,GIN,AF,2001,,0.341,8.77,245720
Guinea,GIN,AF,2002,,0.351,,245720
Guinea,GIN,AF,2003,,0.338,19.3,245720
Guinea,GIN,AF,2004,,0.363,19.3,245720
Guinea,GIN,AF,2005,,0.373,19.3,245720
Guinea,GIN,AF,2006,,0.384,19.3,245720
Guinea,GIN,AF,2007,,0.393,19.3,245720
Guinea,GIN,AF,2008,,0.4,,245720
Guinea,GIN,AF,2009,,0.4,,245720
Guinea,GIN,AF,2010,,0.408,,245720
Guinea,GIN,AF,2011,,0.421,,245720
Guinea,GIN,AF,2012,,0.431,,245720
Guinea,GIN,AF,2013,3.85,0.439,,245720
Guinea,GIN,AF,2014,,0.446,21.93,245720
Guinea,GIN,AF,2015,3.66,0.449,21.93,245720
Guinea,GIN,AF,2016,3.61,0.456,21.93,245720
Guinea,GIN,AF,2017,3.51,0.463,21.93,245720
Guinea,GIN,AF,2018,3.96,0.466,21.93,245720
Guinea,GIN,AF,2019,4.53,0.466,22.81,245720
Guinea,GIN,AF,2020,4.98,0.477,16.67,245720
Guinea,GIN,AF,2021,4.89,,,245720
Guinea-Bissau,GNB,AF,2000,,,7.84,28120
Guinea-Bissau,GNB,AF,2001,,,7.84,28120
Guinea-Bissau,GNB,AF,2002,,,7.84,28120
Guinea-Bissau,GNB,AF,2003,,,,28120
Guinea-Bissau,GNB,AF,2004,,,14,28120
Guinea-Bissau,GNB,AF,2005,,0.393,14,28120
Guinea-Bissau,GNB,AF,2006,,0.401,14,28120
Guinea-Bissau,GNB,AF,2007,,0.407,14,28120
Guinea-Bissau,GNB,AF,2008,,0.413,10,28120
Guinea-Bissau,GNB,AF,2009,,0.419,10,28120
Guinea-Bissau,GNB,AF,2010,,0.426,10,28120
Guinea-Bissau,GNB,AF,2011,,0.435,10,28120
Guinea-Bissau,GNB,AF,2012,,0.437,14,28120
Guinea-Bissau,GNB,AF,2013,,0.441,14,28120
Guinea-Bissau,GNB,AF,2014,,0.45,13.73,28120
Guinea-Bissau,GNB,AF,2015,,0.453,13.73,28120
Guinea-Bissau,GNB,AF,2016,,0.457,13.73,28120
Guinea-Bissau,GNB,AF,2017,,0.46,13.73,28120
Guinea-Bissau,GNB,AF,2018,,0.461,13.73,28120
Guinea-Bissau,GNB,AF,2019,,0.461,13.73,28120
Guinea-Bissau,GNB,AF,2020,,0.48,13.73,28120
Guinea-Bissau,GNB,AF,2021,,,13.73,28120
Guyana,GUY,SA,2000,,0.606,18.46,196850
Guyana,GUY,SA,2001,,0.609,18.46,196850
Guyana,GUY,SA,2002,,0.612,20,196850
Guyana,GUY,SA,2003,,0.609,20,196850
Guyana,GUY,SA,2004,,0.614,30.77,196850
Guyana,GUY,SA,2005,,0.619,30.77,196850
Guyana,GUY,SA,2006,,0.624,28.99,196850
Guyana,GUY,SA,2007,,0.627,28.99,196850
Guyana,GUY,SA,2008,,0.63,30,196850
Guyana,GUY,SA,2009,,0.633,30,196850
Guyana,GUY,SA,2010,,0.639,30,196850
Guyana,GUY,SA,2011,,0.648,31.34,196850
Guyana,GUY,SA,2012,,0.652,31.34,196850
Guyana,GUY,SA,2013,,0.656,31.34,196850
Guyana,GUY,SA,2014,,0.66,31.34,196850
Guyana,GUY,SA,2015,,0.663,30.43,196850
Guyana,GUY,SA,2016,,0.666,30.43,196850
Guyana,GUY,SA,2017,,0.668,31.88,196850
Guyana,GUY,SA,2018,,0.67,31.88,196850
Guyana,GUY,SA,2019,,0.67,31.88,196850
Guyana,GUY,SA,2020,,0.682,35.71,196850
Guyana,GUY,SA,2021,,,35.71,196850
Haiti,HTI,NA,2000,,0.44,,27560
Haiti,HTI,NA,2001,,0.442,3.61,27560
Haiti,HTI,NA,2002,,0.444,3.61,27560
Haiti,HTI,NA,2003,,0.447,3.61,27560
Haiti,HTI,NA,2004,,0.448,3.61,27560
Haiti,HTI,NA,2005,,0.451,3.61,27560
Haiti,HTI,NA,2006,,0.456,2.04,27560
Haiti,HTI,NA,2007,,0.46,4.08,27560
Haiti,HTI,NA,2008,,0.463,4.08,27560
Haiti,HTI,NA,2009,,0.468,4.08,27560
Haiti,HTI,NA,2010,,0.467,11.11,27560
Haiti,HTI,NA,2011,,0.474,4.21,27560
Haiti,HTI,NA,2012,,0.478,4.21,27560
Haiti,HTI,NA,2013,4.34,0.483,4.21,27560
Haiti,HTI,NA,2014,,0.488,4.21,27560
Haiti,HTI,NA,2015,4.52,0.492,4.21,27560
Haiti,HTI,NA,2016,4.03,0.497,0,27560
Haiti,HTI,NA,2017,3.6,0.501,2.54,27560
Haiti,HTI,NA,2018,3.58,0.503,2.54,27560
Haiti,HTI,NA,2019,3.6,0.503,2.54,27560
Haiti,HTI,NA,2020,3.62,0.51,,27560
Haiti,HTI,NA,2021,,,,27560
Honduras,HND,NA,2000,,0.555,9.38,111890
Honduras,HND,NA,2001,,0.559,9.38,111890
Honduras,HND,NA,2002,,0.564,5.47,111890
Honduras,HND,NA,2003,,0.569,5.47,111890
Honduras,HND,NA,2004,,0.575,5.47,111890
Honduras,HND,NA,2005,,0.581,23.44,111890
Honduras,HND,NA,2006,,0.587,23.44,111890
Honduras,HND,NA,2007,,0.595,23.44,111890
Honduras,HND,NA,2008,,0.591,23.44,111890
Honduras,HND,NA,2009,,0.593,17.97,111890
Honduras,HND,NA,2010,,0.598,17.97,111890
Honduras,HND,NA,2011,,0.601,19.53,111890
Honduras,HND,NA,2012,,0.6,19.53,111890
Honduras,HND,NA,2013,5.14,0.603,,111890
Honduras,HND,NA,2014,,0.606,25.78,111890
Honduras,HND,NA,2015,4.79,0.613,25.78,111890
Honduras,HND,NA,2016,4.87,0.618,25.78,111890
Honduras,HND,NA,2017,5.18,0.621,,111890
Honduras,HND,NA,2018,5.5,0.623,21.09,111890
Honduras,HND,NA,2019,5.86,0.623,21.09,111890
Honduras,HND,NA,2020,5.92,0.634,21.09,111890
Honduras,HND,NA,2021,6.02,,27.34,111890
Hong Kong,HKG,AS,2000,,0.827,,1050
Hong Kong,HKG,AS,2001,,0.835,,1050
Hong Kong,HKG,AS,2002,,0.842,,1050
Hong Kong,HKG,AS,2003,,0.851,,1050
Hong Kong,HKG,AS,2004,,0.862,,1050
Hong Kong,HKG,AS,2005,,0.871,,1050
Hong Kong,HKG,AS,2006,,0.883,,1050
Hong Kong,HKG,AS,2007,,0.887,,1050
Hong Kong,HKG,AS,2008,,0.896,,1050
Hong Kong,HKG,AS,2009,,0.898,,1050
Hong Kong,HKG,AS,2010,,0.901,,1050
Hong Kong,HKG,AS,2011,,0.904,,1050
Hong Kong,HKG,AS,2012,,0.911,,1050
Hong Kong,HKG,AS,2013,5.52,0.916,,1050
Hong Kong,HKG,AS,2014,,0.924,,1050
Hong Kong,HKG,AS,2015,5.47,0.927,,1050
Hong Kong,HKG,AS,2016,5.46,0.931,,1050
Hong Kong,HKG,AS,2017,5.47,0.937,,1050
Hong Kong,HKG,AS,2018,5.43,0.939,,1050
Hong Kong,HKG,AS,2019,5.43,0.939,,1050
Hong Kong,HKG,AS,2020,5.48,0.949,,1050
Hong Kong,HKG,AS,2021,5.42,,,1050
Hungary,HUN,EU,2000,,0.769,8.29,89620
Hungary,HUN,EU,2001,,0.777,8.29,89620
Hungary,HUN,EU,2002,,0.784,9.07,89620
Hungary,HUN,EU,2003,,0.793,9.84,89620
Hungary,HUN,EU,2004,,0.795,9.09,89620
Hungary,HUN,EU,2005,,0.802,9.09,89610
Hungary,HUN,EU,2006,,0.811,10.36,89610
Hungary,HUN,EU,2007,,0.814,11.14,89610
Hungary,HUN,EU,2008,,0.818,11.14,89610
Hungary,HUN,EU,2009,,0.823,11.14,90530
Hungary,HUN,EU,2010,,0.826,9.07,90530
Hungary,HUN,EU,2011,,0.823,8.81,90530
Hungary,HUN,EU,2012,,0.826,8.81,90530
Hungary,HUN,EU,2013,4.78,0.835,8.81,90530
Hungary,HUN,EU,2014,,0.833,10.05,91260
Hungary,HUN,EU,2015,4.8,0.835,10.1,91260
Hungary,HUN,EU,2016,5.15,0.838,10.1,91260
Hungary,HUN,EU,2017,5.32,0.841,10.05,91260
Hungary,HUN,EU,2018,5.62,0.845,12.56,91260
Hungary,HUN,EU,2019,5.76,0.845,12.56,91260
Hungary,HUN,EU,2020,5.99,0.854,12.06,91260
Hungary,HUN,EU,2021,6.09,,13.07,91260
Iceland,ISL,EU,2000,,0.861,34.92,100250
Iceland,ISL,EU,2001,,0.867,34.92,100250
Iceland,ISL,EU,2002,,0.876,34.92,100250
Iceland,ISL,EU,2003,,0.882,30.16,100250
Iceland,ISL,EU,2004,,0.886,30.16,100250
Iceland,ISL,EU,2005,,0.891,33.33,100250
Iceland,ISL,EU,2006,,0.893,33.33,100250
Iceland,ISL,EU,2007,,0.899,33.33,100250
Iceland,ISL,EU,2008,,0.892,33.33,100250
Iceland,ISL,EU,2009,,0.891,42.86,100250
Iceland,ISL,EU,2010,,0.892,42.86,100250
Iceland,ISL,EU,2011,,0.901,39.68,100250
Iceland,ISL,EU,2012,,0.908,39.68,100250
Iceland,ISL,EU,2013,7.36,0.92,39.68,100250
Iceland,ISL,EU,2014,,0.924,39.68,100250
Iceland,ISL,EU,2015,7.56,0.927,41.27,100250
Iceland,ISL,EU,2016,7.5,0.932,47.62,100250
Iceland,ISL,EU,2017,7.5,0.935,38.1,100250
Iceland,ISL,EU,2018,7.5,0.938,38.1,100830
Iceland,ISL,EU,2019,7.49,0.938,38.1,100830
Iceland,ISL,EU,2020,7.55,0.949,38.1,100830
Iceland,ISL,EU,2021,7.56,,47.62,100830
India,IND,AS,2000,,0.497,9.01,2973190
India,IND,AS,2001,,0.502,8.84,2973190
India,IND,AS,2002,,0.508,8.84,2973190
India,IND,AS,2003,,0.521,8.84,2973190
India,IND,AS,2004,,0.53,8.26,2973190
India,IND,AS,2005,,0.539,8.29,2973190
India,IND,AS,2006,,0.548,8.26,2973190
India,IND,AS,2007,,0.558,9.06,2973190
India,IND,AS,2008,,0.565,9.06,2973190
India,IND,AS,2009,,0.571,10.83,2973190
India,IND,AS,2010,,0.581,10.83,2973190
India,IND,AS,2011,,0.59,11.01,2973190
India,IND,AS,2012,,0.6,11.01,2973190
India,IND,AS,2013,4.77,0.607,11.01,2973190
India,IND,AS,2014,,0.618,11.42,2973190
India,IND,AS,2015,4.57,0.627,11.97,2973190
India,IND,AS,2016,4.4,0.637,11.97,2973190
India,IND,AS,2017,4.32,0.643,11.81,2973190
India,IND,AS,2018,4.19,0.647,11.81,2973190
India,IND,AS,2019,4.02,0.647,14.39,2973190
India,IND,AS,2020,3.82,0.645,14.36,2973190
India,IND,AS,2021,3.78,,14.44,2973190
Indonesia,IDN,AS,2000,,0.604,8,1811570
Indonesia,IDN,AS,2001,,0.61,8,1811570
Indonesia,IDN,AS,2002,,0.616,8,1811570
Indonesia,IDN,AS,2003,,0.623,8,1811570
Indonesia,IDN,AS,2004,,0.629,11.27,1811570
Indonesia,IDN,AS,2005,,0.633,11.27,1811570
Indonesia,IDN,AS,2006,,0.643,11.27,1811570
Indonesia,IDN,AS,2007,,0.644,11.64,1811570
Indonesia,IDN,AS,2008,,0.648,11.64,1811570
Indonesia,IDN,AS,2009,,0.659,17.86,1811570
Indonesia,IDN,AS,2010,,0.666,18.04,1811570
Indonesia,IDN,AS,2011,,0.674,18.21,1811570
Indonesia,IDN,AS,2012,,0.682,18.57,1811570
Indonesia,IDN,AS,2013,5.35,0.688,18.57,1811570
Indonesia,IDN,AS,2014,,0.691,16.94,1811570
Indonesia,IDN,AS,2015,5.4,0.696,17.12,1811570
Indonesia,IDN,AS,2016,5.31,0.7,17.12,1877519
Indonesia,IDN,AS,2017,5.26,0.704,19.82,1877519
Indonesia,IDN,AS,2018,5.09,0.707,19.82,1877519
Indonesia,IDN,AS,2019,5.19,0.707,17.39,1877519
Indonesia,IDN,AS,2020,5.35,0.718,20.35,1877519
Indonesia,IDN,AS,2021,5.24,,21.04,1877519
Iran,IRN,AS,2000,,0.671,3.45,1628760
Iran,IRN,AS,2001,,0.678,3.45,1628760
Iran,IRN,AS,2002,,0.683,4.14,1628760
Iran,IRN,AS,2003,,0.69,4.14,1628760
Iran,IRN,AS,2004,,0.691,4.14,1628760
Iran,IRN,AS,2005,,0.696,4.14,1628760
Iran,IRN,AS,2006,,0.732,4.14,1628760
Iran,IRN,AS,2007,,0.736,4.14,1628760
Iran,IRN,AS,2008,,0.741,2.8,1628760
Iran,IRN,AS,2009,,0.747,2.76,1628760
Iran,IRN,AS,2010,,0.756,2.76,1628760
Iran,IRN,AS,2011,,0.767,2.76,1628760
Iran,IRN,AS,2012,,0.782,3.1,1628760
Iran,IRN,AS,2013,4.64,0.785,3.1,1628760
Iran,IRN,AS,2014,,0.788,3.1,1628760
Iran,IRN,AS,2015,4.69,0.789,3.1,1628760
Iran,IRN,AS,2016,4.81,0.799,5.88,1628760
Iran,IRN,AS,2017,4.69,0.799,5.88,1628760
Iran,IRN,AS,2018,4.71,0.797,5.88,1628760
Iran,IRN,AS,2019,4.55,0.797,5.88,1628760
Iran,IRN,AS,2020,4.72,0.783,5.59,1628760
Iran,IRN,AS,2021,4.89,,5.59,1628760
Iraq,IRQ,AS,2000,,0.608,7.6,437370
Iraq,IRQ,AS,2001,,0.615,7.6,437370
Iraq,IRQ,AS,2002,,0.616,7.6,437370
Iraq,IRQ,AS,2003,,0.604,,437370
Iraq,IRQ,AS,2004,,0.628,,437370
Iraq,IRQ,AS,2005,,0.632,,437370
Iraq,IRQ,AS,2006,,0.637,25.45,437370
Iraq,IRQ,AS,2007,,0.639,25.45,437370
Iraq,IRQ,AS,2008,,0.646,25.45,437370
Iraq,IRQ,AS,2009,,0.648,25.45,434320
Iraq,IRQ,AS,2010,,0.652,25.23,434320
Iraq,IRQ,AS,2011,,0.658,25.23,434320
Iraq,IRQ,AS,2012,,0.662,25.23,434320
Iraq,IRQ,AS,2013,4.82,0.662,25.23,434128
Iraq,IRQ,AS,2014,,0.662,25.3,434128
Iraq,IRQ,AS,2015,4.68,0.665,26.52,434128
Iraq,IRQ,AS,2016,4.58,0.672,26.52,434128
Iraq,IRQ,AS,2017,4.5,0.684,25.3,434128
Iraq,IRQ,AS,2018,4.46,0.689,25.23,434128
Iraq,IRQ,AS,2019,4.44,0.689,25.23,434128
Iraq,IRQ,AS,2020,4.85,0.674,26.44,434128
Iraq,IRQ,AS,2021,4.94,,28.88,434128
Ireland,IRL,EU,2000,,0.857,12.05,68890
Ireland,IRL,EU,2001,,0.863,12.05,68890
Ireland,IRL,EU,2002,,0.871,13.25,68890
Ireland,IRL,EU,2003,,0.879,13.25,68890
Ireland,IRL,EU,2004,,0.888,13.25,68890
Ireland,IRL,EU,2005,,0.893,13.25,68890
Ireland,IRL,EU,2006,,0.895,13.25,68890
Ireland,IRL,EU,2007,,0.899,13.25,68890
Ireland,IRL,EU,2008,,0.9,13.25,68890
Ireland,IRL,EU,2009,,0.896,13.94,68890
Ireland,IRL,EU,2010,,0.89,13.94,68890
Ireland,IRL,EU,2011,,0.894,15.06,68890
Ireland,IRL,EU,2012,,0.899,15.06,68890
Ireland,IRL,EU,2013,7.08,0.908,15.66,68890
Ireland,IRL,EU,2014,,0.92,15.66,68890
Ireland,IRL,EU,2015,6.94,0.926,16.27,68890
Ireland,IRL,EU,2016,6.91,0.936,22.15,68890
Ireland,IRL,EU,2017,6.98,0.939,22.15,68890
Ireland,IRL,EU,2018,6.98,0.942,22.15,68890
Ireland,IRL,EU,2019,7.02,0.942,22.15,68890
Ireland,IRL,EU,2020,7.09,0.955,22.5,68890
Ireland,IRL,EU,2021,7.04,,22.5,68890
Israel,ISR,AS,2000,,0.853,12.5,21640
Israel,ISR,AS,2001,,0.857,13.33,21640
Israel,ISR,AS,2002,,0.865,14.17,21640
Israel,ISR,AS,2003,,0.865,15,21640
Israel,ISR,AS,2004,,0.867,15,21640
Israel,ISR,AS,2005,,0.871,15,21640
Israel,ISR,AS,2006,,0.872,14.17,21640
Israel,ISR,AS,2007,,0.881,14.17,21640
Israel,ISR,AS,2008,,0.88,14.17,21640
Israel,ISR,AS,2009,,0.882,18.33,21640
Israel,ISR,AS,2010,,0.887,19.17,21640
Israel,ISR,AS,2011,,0.892,20,21640
Israel,ISR,AS,2012,,0.893,20,21640
Israel,ISR,AS,2013,7.3,0.895,22.5,21640
Israel,ISR,AS,2014,,0.9,22.5,21640
Israel,ISR,AS,2015,7.28,0.901,26.67,21640
Israel,ISR,AS,2016,7.27,0.902,26.67,21640
Israel,ISR,AS,2017,7.21,0.904,27.5,21640
Israel,ISR,AS,2018,7.19,0.906,27.5,21640
Israel,ISR,AS,2019,7.14,0.906,23.33,21640
Israel,ISR,AS,2020,7.16,0.919,27.5,21640
Israel,ISR,AS,2021,7.36,,28.33,21640
Italy,ITA,EU,2000,,0.83,11.11,294110
Italy,ITA,EU,2001,,0.837,9.84,294110
Italy,ITA,EU,2002,,0.842,9.84,294110
Italy,ITA,EU,2003,,0.847,11.49,294140
Italy,ITA,EU,2004,,0.852,11.53,294140
Italy,ITA,EU,2005,,0.857,11.53,294140
Italy,ITA,EU,2006,,0.862,17.3,294140
Italy,ITA,EU,2007,,0.866,17.3,294140
Italy,ITA,EU,2008,,0.868,21.27,294140
Italy,ITA,EU,2009,,0.868,21.27,294140
Italy,ITA,EU,2010,,0.871,21.27,294140
Italy,ITA,EU,2011,,0.875,21.59,294140
Italy,ITA,EU,2012,,0.874,21.43,294140
Italy,ITA,EU,2013,6.02,0.873,31.43,294140
Italy,ITA,EU,2014,,0.874,31.43,294140
Italy,ITA,EU,2015,5.95,0.875,30.95,294140
Italy,ITA,EU,2016,5.98,0.878,30.95,294140
Italy,ITA,EU,2017,5.96,0.881,30.95,294140
Italy,ITA,EU,2018,6,0.883,35.71,297730
Italy,ITA,EU,2019,6.22,0.883,35.71,297730
Italy,ITA,EU,2020,6.48,0.892,35.71,297730
Italy,ITA,EU,2021,6.47,,35.71,297730
Ivory Coast,CIV,AF,2000,,0.407,,318000
Ivory Coast,CIV,AF,2001,,0.408,8.52,318000
Ivory Coast,CIV,AF,2002,,0.409,8.52,318000
Ivory Coast,CIV,AF,2003,,0.411,8.52,318000
Ivory Coast,CIV,AF,2004,,0.417,8.52,318000
Ivory Coast,CIV,AF,2005,,0.425,8.52,318000
Ivory Coast,CIV,AF,2006,,0.43,8.52,318000
Ivory Coast,CIV,AF,2007,,0.435,8.87,318000
Ivory Coast,CIV,AF,2008,,0.441,8.87,318000
Ivory Coast,CIV,AF,2009,,0.448,8.87,318000
Ivory Coast,CIV,AF,2010,,0.454,8.87,318000
Ivory Coast,CIV,AF,2011,,0.457,11.02,318000
Ivory Coast,CIV,AF,2012,,0.467,10.44,318000
Ivory Coast,CIV,AF,2013,,0.475,10.44,318000
Ivory Coast,CIV,AF,2014,,0.478,9.45,318000
Ivory Coast,CIV,AF,2015,3.66,0.494,9.16,318000
Ivory Coast,CIV,AF,2016,3.92,0.508,9.16,318000
Ivory Coast,CIV,AF,2017,4.18,0.512,10.59,318000
Ivory Coast,CIV,AF,2018,4.67,0.516,10.59,318000
Ivory Coast,CIV,AF,2019,4.94,0.516,10.98,318000
Ivory Coast,CIV,AF,2020,5.31,0.538,11.37,318000
Ivory Coast,CIV,AF,2021,5.23,,14.17,318000
Jamaica,JAM,NA,2000,,0.669,13.33,10830
Jamaica,JAM,NA,2001,,0.68,13.33,10830
Jamaica,JAM,NA,2002,,0.683,,10830
Jamaica,JAM,NA,2003,,0.678,11.67,10830
Jamaica,JAM,NA,2004,,0.695,11.67,10830
Jamaica,JAM,NA,2005,,0.698,11.67,10830
Jamaica,JAM,NA,2006,,0.702,11.67,10830
Jamaica,JAM,NA,2007,,0.71,13.33,10830
Jamaica,JAM,NA,2008,,0.728,13.33,10830
Jamaica,JAM,NA,2009,,0.724,13.33,10830
Jamaica,JAM,NA,2010,,0.723,13.33,10830
Jamaica,JAM,NA,2011,,0.723,12.7,10830
Jamaica,JAM,NA,2012,,0.722,12.7,10830
Jamaica,JAM,NA,2013,5.37,0.72,12.7,10830
Jamaica,JAM,NA,2014,,0.72,12.7,10830
Jamaica,JAM,NA,2015,5.71,0.722,12.7,10830
Jamaica,JAM,NA,2016,5.51,0.722,17.46,10830
Jamaica,JAM,NA,2017,5.31,0.725,17.46,10830
Jamaica,JAM,NA,2018,5.89,0.726,17.46,10830
Jamaica,JAM,NA,2019,5.89,0.726,17.46,10830
Jamaica,JAM,NA,2020,6.31,0.734,28.57,10830
Jamaica,JAM,NA,2021,5.85,,28.57,10830
Japan,JPN,AS,2000,,0.855,7.29,364500
Japan,JPN,AS,2001,,0.859,7.29,364500
Japan,JPN,AS,2002,,0.862,7.29,364500
Japan,JPN,AS,2003,,0.865,7.08,364500
Japan,JPN,AS,2004,,0.869,7.08,364500
Japan,JPN,AS,2005,,0.873,8.96,364500
Japan,JPN,AS,2006,,0.877,9.38,364500
Japan,JPN,AS,2007,,0.88,9.38,364500
Japan,JPN,AS,2008,,0.881,9.38,364500
Japan,JPN,AS,2009,,0.88,11.25,364500
Japan,JPN,AS,2010,,0.885,11.25,364500
Japan,JPN,AS,2011,,0.89,10.83,364500
Japan,JPN,AS,2012,,0.895,7.92,364500
Japan,JPN,AS,2013,6.06,0.9,8.13,364500
Japan,JPN,AS,2014,,0.904,8.13,364500
Japan,JPN,AS,2015,5.99,0.906,9.47,364500
Japan,JPN,AS,2016,5.92,0.91,9.47,364500
Japan,JPN,AS,2017,5.92,0.913,10.11,364500
Japan,JPN,AS,2018,5.92,0.915,10.11,364500
Japan,JPN,AS,2019,5.89,0.915,10.11,364500
Japan,JPN,AS,2020,5.94,0.919,9.89,364500
Japan,JPN,AS,2021,6.04,,9.68,364500
Jordan,JOR,AS,2000,,0.702,0,88240
Jordan,JOR,AS,2001,,0.708,1.25,88240
Jordan,JOR,AS,2002,,0.706,1.25,88240
Jordan,JOR,AS,2003,,0.711,5.45,88240
Jordan,JOR,AS,2004,,0.717,5.45,88240
Jordan,JOR,AS,2005,,0.729,5.45,88240
Jordan,JOR,AS,2006,,0.732,5.45,88240
Jordan,JOR,AS,2007,,0.735,6.36,88240
Jordan,JOR,AS,2008,,0.736,6.36,88240
Jordan,JOR,AS,2009,,0.734,6.36,88780
Jordan,JOR,AS,2010,,0.728,10.83,88780
Jordan,JOR,AS,2011,,0.725,10.83,88780
Jordan,JOR,AS,2012,,0.726,10.83,88780
Jordan,JOR,AS,2013,5.41,0.72,12.16,88780
Jordan,JOR,AS,2014,,0.72,12,88780
Jordan,JOR,AS,2015,5.19,0.721,12,88780
Jordan,JOR,AS,2016,5.3,0.722,15.38,88780
Jordan,JOR,AS,2017,5.34,0.722,15.38,88780
Jordan,JOR,AS,2018,5.16,0.723,15.38,88780
Jordan,JOR,AS,2019,4.91,0.723,15.38,88780
Jordan,JOR,AS,2020,4.4,0.729,11.54,88780
Jordan,JOR,AS,2021,4.15,,11.54,88780
Kazakhstan,KAZ,AS,2000,,0.685,10.39,2699700
Kazakhstan,KAZ,AS,2001,,0.7,10.39,2699700
Kazakhstan,KAZ,AS,2002,,0.713,10.39,2699700
Kazakhstan,KAZ,AS,2003,,0.725,10.39,2699700
Kazakhstan,KAZ,AS,2004,,0.737,10.39,2699700
Kazakhstan,KAZ,AS,2005,,0.747,10.39,2699700
Kazakhstan,KAZ,AS,2006,,0.754,10.39,2699700
Kazakhstan,KAZ,AS,2007,,0.758,15.89,2699700
Kazakhstan,KAZ,AS,2008,,0.758,15.89,2699700
Kazakhstan,KAZ,AS,2009,,0.762,17.76,2699700
Kazakhstan,KAZ,AS,2010,,0.764,17.76,2699700
Kazakhstan,KAZ,AS,2011,,0.772,17.76,2699700
