Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total
Laos,LAO,AS,2018,2.37,,,,,,22.34,97.89,6,0.96,0.93,,46.68,102.36,67.36,14.97,97.02
Laos,LAO,AS,2019,2.3,,,,,,,92.17,6,0.97,0.94,,48.46,100.05,65.77,14.45,96.91
Laos,LAO,AS,2020,2.23,,,,,,,89.03,6,0.97,0.95,,49.22,98.81,62.76,13.48,98.84
Laos,LAO,AS,2021,,,,,,,,,6,,,,,,,,
Latvia,LVA,EU,2014,5.28,13.97,,,,,11.09,100.36,7,1,0.97,,93.49,99.85,113.71,70.9,100
Latvia,LVA,EU,2015,5.28,14.13,,,,,11.13,100.01,7,1,0.98,,94,99.39,112.36,74.3,100
Latvia,LVA,EU,2016,4.66,12.89,,,,,11.33,98.06,7,1,0.98,,94.95,99.2,111.3,80.6,100
Latvia,LVA,EU,2017,4.37,11.97,,,,,11.54,99.31,7,1,0.99,,95.62,99.37,110.72,88.06,100
Latvia,LVA,EU,2018,4.24,11.15,99.89,99.86,99.78,99.82,,98.4,7,1,0.99,,95.04,99.61,109.16,93.02,100
Latvia,LVA,EU,2019,,,,,,,,98.31,7,1,1,,94.68,99.98,107.6,94.86,100
Latvia,LVA,EU,2020,,,,,,,,,7,,,,,,,,
Latvia,LVA,EU,2021,,,,,,,,,7,,,,,,,,
Lebanon,LBN,AS,2014,2,6.3,,,,,12.33,,6,,,,,,,,
Lebanon,LBN,AS,2015,2.1,6.3,,,,,,,6,,,,,,,,
Lebanon,LBN,AS,2016,2.12,7.15,,,,,12.18,,6,,,,,,,,
Lebanon,LBN,AS,2017,2.13,7.15,,,,,12.48,,6,,,,,,,,
Lebanon,LBN,AS,2018,2.52,8.05,95.07,99.84,99.66,99.75,,,6,,,,,,,,
Lebanon,LBN,AS,2019,2.59,8.14,,,,,,,6,,,,,,,,
Lebanon,LBN,AS,2020,,9.9,,,,,,,6,,,,,,,,
Lebanon,LBN,AS,2021,,,,,,,,,6,,,,,,,,
Lesotho,LSO,AF,2014,7.2,18.1,76.64,93.97,79.61,86.63,32.78,82.23,6,0.96,1.36,,35.21,116.59,60.22,10.96,75.79
Lesotho,LSO,AF,2015,9,14,,,,,33.09,81.76,6,0.95,1.35,,39.35,116.63,60.68,10.19,79.16
Lesotho,LSO,AF,2016,7.76,14,,,,,33.76,85.63,6,0.95,1.35,,38.94,117.7,58.52,10.2,86.53
Lesotho,LSO,AF,2017,8.16,15.12,,,,,32.95,,6,0.95,1.35,,,120.9,62.01,10.76,
Lesotho,LSO,AF,2018,7.29,14.13,,,,,,,6,,,,34.96,,,10.2,
Lesotho,LSO,AF,2019,7.99,13.14,,,,,,,6,,,,,,,,
Lesotho,LSO,AF,2020,7.67,13.79,,,,,,,6,,,,,,,,
Lesotho,LSO,AF,2021,8.7,13.66,,,,,,,6,,,,,,,,
Liberia,LBR,AF,2014,2.2,6.89,,,,,26.5,60.01,6,0.92,0.77,,160.08,97.42,38.57,,56.39
Liberia,LBR,AF,2015,2.17,,,,,,30.45,,6,0.9,0.77,,157.82,95.33,37.9,,
Liberia,LBR,AF,2016,2.15,,,,,,21.52,,6,0.99,,,134.35,89.47,,,
Liberia,LBR,AF,2017,2.66,8.34,48.3,45.64,64.96,55.4,22.32,60.6,6,0.99,,,125.18,85.11,,,70.17
Liberia,LBR,AF,2018,2.5,8.15,,,,,,,6,,,,,,,,
Liberia,LBR,AF,2019,2.27,,,,,,,,6,,,,,,,,
Liberia,LBR,AF,2020,2.31,,,,,,,,6,,,,,,,,
Liberia,LBR,AF,2021,2.69,,,,,,,,6,,,,,,,,
Libya,LBY,AF,2014,,,,,,,,,6,,,,,,,,
Libya,LBY,AF,2015,,,,,,,,,6,,,,,,,,
Libya,LBY,AF,2016,,,,,,,,,6,,,,,,,,
Libya,LBY,AF,2017,,,,,,,,,6,,,,,,,,
Libya,LBY,AF,2018,,,,,,,,,6,,,,,,,,
Libya,LBY,AF,2019,,,,,,,,,6,,,,,,,,
Libya,LBY,AF,2020,,,,,,,,,6,,,,,,,,
Libya,LBY,AF,2021,,,,,,,,,6,,,,,,,,
Liechtenstein,LIE,EU,2014,,,,,,,7.81,92.25,7,0.99,0.81,0.48,105.69,102.66,115.56,37.49,
Liechtenstein,LIE,EU,2015,,,,,,,7.85,105.75,7,0.98,0.78,0.49,103.64,105.67,116.12,33.54,
Liechtenstein,LIE,EU,2016,,,,,,,7.68,100.25,7,0.96,0.78,0.55,102.63,105.49,116.03,35.02,
Liechtenstein,LIE,EU,2017,,,,,,,7.8,90.44,7,0.97,0.81,0.63,103.07,104.7,117.09,35.62,
Liechtenstein,LIE,EU,2018,,,,,,,,107.33,7,1.01,0.83,0.56,99.48,106.33,112.01,38.3,
Liechtenstein,LIE,EU,2019,,,,,,,,94.46,7,1,0.86,0.57,104.58,103.83,119.21,41.17,
Liechtenstein,LIE,EU,2020,,,,,,,,,7,,,,,,,,
Liechtenstein,LIE,EU,2021,,,,,,,,,7,,,,,,,,
Lithuania,LTU,EU,2014,4.49,13.19,,,,,12.81,100.75,7,1,0.96,1.32,84.92,101.58,108.18,70.4,
Lithuania,LTU,EU,2015,4.23,12.29,,,,,12.86,100.74,7,1,0.96,1.3,86.3,102.09,107.67,69.74,
Lithuania,LTU,EU,2016,4,12.03,,,,,13.23,101.89,7,1,0.96,1.27,87.19,102.89,107.43,71.12,
Lithuania,LTU,EU,2017,3.81,11.77,,,,,13.52,102,7,1,0.96,1.27,88.19,103.87,108.4,72.42,
Lithuania,LTU,EU,2018,3.89,11.74,,,,,,104.29,7,1,0.96,1.27,88.34,104.27,108.24,73.73,
Lithuania,LTU,EU,2019,,,,,,,,104.26,7,1,0.97,1.29,88.83,102.99,108.45,72.01,
Lithuania,LTU,EU,2020,,,,,,,,,7,,,,,,,,
Lithuania,LTU,EU,2021,,,,,,,,,7,,,,,,,,
Luxembourg,LUX,EU,2014,3.86,9.49,,,,,8.17,79.68,6,1,1.02,,94.25,97.52,102.71,,
Luxembourg,LUX,EU,2015,3.77,9.33,,,,,8.46,79.15,6,1,1.04,1.1,93.22,98.97,102.32,19.78,
Luxembourg,LUX,EU,2016,,,,,,,8.3,79.08,6,1,1.03,1.1,93.47,100.79,103.67,19.56,
Luxembourg,LUX,EU,2017,3.49,8.45,,,,,,80.29,6,0.99,1.02,1.1,91.91,102.29,103.66,19.15,
Luxembourg,LUX,EU,2018,3.65,8.66,,,,,,79.65,6,0.98,1.02,1.13,91.72,103.28,104.3,18.59,
Luxembourg,LUX,EU,2019,,,,,,,,82.22,6,0.99,1,1.14,91.49,104.65,104.7,18.43,
Luxembourg,LUX,EU,2020,,,,,,,,,6,,,,,,,,
Luxembourg,LUX,EU,2021,,,,,,,,,6,,,,,,,,
Macao,MAC,AS,2014,2.05,13.66,,,,,13.7,93.27,6,0.99,0.97,1.22,87.53,97.37,93.21,65.05,88.2
Macao,MAC,AS,2015,3,13.42,,,,,14.08,93.86,6,0.98,0.99,1.23,88.68,99.34,94.54,71.39,96.17
Macao,MAC,AS,2016,3.1,13.83,96.54,99.87,99.73,99.8,13.86,98.22,6,0.99,1,1.25,95.94,101.53,98.56,78.34,97.59
Macao,MAC,AS,2017,2.71,14.1,,,,,13.51,100.95,6,0.99,1,1.23,95.31,101.43,99.99,84.71,98.19
Macao,MAC,AS,2018,2.73,15.16,,,,,13.5,101.08,6,0.99,1,1.26,95.62,100.41,101.04,90.66,98.52
Macao,MAC,AS,2019,3.06,16.6,,,,,,103.83,6,0.98,1,1.27,90.57,101.34,101.04,100.08,98.92
Macao,MAC,AS,2020,6.3,12.3,,,,,,103.19,6,0.98,1,1.26,90.42,99.25,102.58,113.09,98.9
Macao,MAC,AS,2021,,,,,,,,,6,,,,,,,,
Madagascar,MDG,AF,2014,2.38,18.97,,,,,41.72,68.2,6,1,0.98,0.92,13.8,145.25,38.35,4.82,16.66
Madagascar,MDG,AF,2015,2.21,16.96,,,,,41.19,68.65,6,1,0.99,0.9,18.02,147.31,38.51,4.81,15.07
Madagascar,MDG,AF,2016,2.69,19.84,,,,,40.61,67.58,6,1,0.99,0.92,28.51,143.82,38.31,4.83,14.87
Madagascar,MDG,AF,2017,2.7,17.15,,,,,,67.01,6,,1.01,0.93,37.56,,36.9,5.28,14.84
Madagascar,MDG,AF,2018,2.84,19.82,76.68,79.18,80.58,79.85,39.81,65.47,6,1.01,1.03,0.95,39.61,142.53,36.53,5.35,14.71
Madagascar,MDG,AF,2019,2.99,17.95,,,,,,63.28,6,1.02,1.04,,40.15,134.06,34.6,,15.27
Madagascar,MDG,AF,2020,3.1,15.34,,,,,,,6,,,0.97,,,,5.53,
Madagascar,MDG,AF,2021,,15.52,,,,,,,6,,,,,,,,
Malawi,MWI,AF,2014,4.84,16.6,65.15,73.33,78.78,76.08,72.72,80,6,1.02,0.9,,39.86,147.4,40.21,0.84,
Malawi,MWI,AF,2015,5.61,21.8,62.14,73.39,72.49,72.94,69.51,,6,1.02,0.91,,83.58,146.4,40.77,0.82,
Malawi,MWI,AF,2016,4.75,17.2,,,,,,,6,1.03,0.89,,,144.53,39.18,,
Malawi,MWI,AF,2017,4.03,14.34,,,,,,,6,1.03,0.94,,,145.49,39.89,,
Malawi,MWI,AF,2018,3.32,15.83,,,,,58.68,,6,1.01,0.98,,,142.46,40.28,1.72,
Malawi,MWI,AF,2019,3.71,14.59,,,,,,80.35,6,1.03,0.83,,,144.81,37.08,,
Malawi,MWI,AF,2020,2.91,11.5,,,,,,,6,,,,,,,,
Malawi,MWI,AF,2021,,,,,,,,,6,,,,,,,,
Malaysia,MYS,AS,2014,5.21,19.8,,,,,11.41,102.3,6,1.01,1.08,1.25,93.01,104.36,85.35,39.51,98.65
Malaysia,MYS,AS,2015,4.89,19.81,,,,,11.52,101.76,6,1.01,1.09,1.23,97.02,103.82,84.93,45.59,99.93
Malaysia,MYS,AS,2016,4.75,20.94,94.88,97.86,97.39,97.61,11.61,100.01,6,1.01,1.07,1.15,96.94,105,84.71,46.76,99.73
Malaysia,MYS,AS,2017,4.68,21.32,95.08,97.44,97.12,97.27,11.66,99.49,6,1.01,1.06,1.14,99.97,105.29,85.45,43.72,98.91
Malaysia,MYS,AS,2018,4.48,19.64,94.85,97.02,96.7,96.85,,99.36,6,1.02,1.08,1.18,99.22,104.94,81.99,45.13,
Malaysia,MYS,AS,2019,4.16,17.69,94.97,96.98,96.6,96.78,,100.66,6,1.01,1.08,1.23,98.06,104.38,83.75,43.06,99.22
Malaysia,MYS,AS,2020,3.92,15.44,,,,,,104.64,6,1.01,1.07,1.24,96.75,103.91,82.46,42.57,96.63
Malaysia,MYS,AS,2021,,16.37,,,,,,,6,,,,,,,,
Maldives,MDV,AS,2014,3.09,10.62,98.61,99.44,99.08,99.27,12.02,102.37,6,,,1.58,104.52,,,13.08,86.06
Maldives,MDV,AS,2015,3.89,11.45,,,,,10.34,103.69,6,0.97,,,104.07,101.53,,,82.8
Maldives,MDV,AS,2016,3.69,9.81,97.73,99.09,98.39,98.75,10.3,106.96,6,1,,,97.42,99.43,,,85.72
Maldives,MDV,AS,2017,3.89,11.35,,,,,10.16,97.36,6,1.02,,1.72,91.55,97.11,,31.22,90.13
Maldives,MDV,AS,2018,3.91,11.39,,,,,,93.17,6,1.04,1.01,,89.49,96.6,85.28,,91.86
Maldives,MDV,AS,2019,4.12,12.06,,,,,,91.67,6,1.03,0.93,1.73,85.96,98.04,81.33,34.12,88.83
Maldives,MDV,AS,2020,,10.51,,,,,,,6,,,,,,,,
Maldives,MDV,AS,2021,,11.91,,,,,,,6,,,,,,,,
Mali,MLI,AF,2014,3.65,18.22,,,,,42.47,53.21,7,0.89,0.74,0.42,3.94,77.08,44.02,5.97,
Mali,MLI,AF,2015,3.8,18.16,33.07,39.21,60.53,49.37,42.71,50.93,7,0.9,0.79,0.42,4.06,75.68,41.72,5.5,
Mali,MLI,AF,2016,3.09,13.9,,,,,39.09,51.05,7,0.88,0.74,,4.37,77.17,42.99,,
Mali,MLI,AF,2017,3.79,16.53,,,,,38.22,49.61,7,0.89,0.81,,6.86,80.17,41.52,,
Mali,MLI,AF,2018,3.91,15.89,35.47,43.4,57.83,50.13,37.83,,7,0.9,0.82,,6.96,75.6,41.03,,
Mali,MLI,AF,2019,3.48,14.64,,,,,,,7,,,,,,,,
Mali,MLI,AF,2020,3.76,14.47,30.76,38.45,55.23,46.16,,,7,,,,,,,,
Mali,MLI,AF,2021,,15.96,,,,,,,7,,,,,,,,
Malta,MLT,EU,2014,7,17.54,,,,,13.38,102.68,5,1.01,1.04,1.24,108.08,102.82,94.43,44.34,86.5
Malta,MLT,EU,2015,5.02,13.15,,,,,13.49,100.21,5,1.01,1.06,1.28,110.44,103.55,94.91,47.12,84.67
Malta,MLT,EU,2016,5.08,14.17,,,,,13.03,101.81,5,1.02,1.04,1.27,111.52,103.97,95.81,48.6,80.1
Malta,MLT,EU,2017,4.65,13.37,,,,,12.94,101.93,5,1,1,1.27,107.72,105,104.75,54.26,82.31
Malta,MLT,EU,2018,,,94.5,99.56,99.06,99.3,,103.58,5,1.01,1,1.27,109.32,106.67,107.27,59.25,
Malta,MLT,EU,2019,,,,,,,,108.3,5,1.01,1,1.29,111.04,106.61,108.03,64.87,80.87
Malta,MLT,EU,2020,,,,,,,,,5,,,,,,,,
Malta,MLT,EU,2021,,,,,,,,,5,,,,,,,,
Mauritania,MRT,AF,2014,,,,,,,34.38,69.68,6,1.06,0.92,,,100.4,30.71,,91.22
Mauritania,MRT,AF,2015,,,,,,,35.81,70.39,6,1.05,0.93,0.5,10.49,104.51,31.42,5.61,
Mauritania,MRT,AF,2016,1.94,9.33,,,,,36.37,,6,1.06,0.97,0.51,,96.83,32.68,5.35,
Mauritania,MRT,AF,2017,,,53.5,56.76,70.94,63.95,36.35,69.71,6,1.07,1,0.5,,96.66,32.57,5,87.2
Mauritania,MRT,AF,2018,,,,,,,34.28,76.06,6,1.06,1.02,0.54,,99.89,36.83,5,91.2
Mauritania,MRT,AF,2019,1.82,10.23,,,,,,72.91,6,1.06,1.05,0.61,,100.41,39.41,5.76,96.86
Mauritania,MRT,AF,2020,1.88,9.73,,,,,,,6,,,0.62,,,,5.87,
Mauritania,MRT,AF,2021,,,,,,,,,6,,,,,,,,
Mauritius,MUS,AF,2014,4.92,20.91,92.47,,,,18.73,96.91,5,1.02,1.02,1.19,103.2,102.45,99.9,39.13,100
Mauritius,MUS,AF,2015,4.89,19.46,92.71,,,,18.82,100.48,5,1.02,1.04,1.24,105.48,102.92,97.37,37.42,100
Mauritius,MUS,AF,2016,5.01,19.96,93.16,,,,17.79,101.07,5,1.02,1.05,1.22,104.58,102.45,97.54,38.85,100
Mauritius,MUS,AF,2017,5.02,20.36,,,,,17.94,98.2,5,1.02,1.07,1.29,100.66,101.53,95.72,40.6,100
Mauritius,MUS,AF,2018,4.83,19.27,,,,,16.2,100.79,5,1.03,1.06,,98.12,101.11,95.1,41.6,100
Mauritius,MUS,AF,2019,4.72,18.68,,,,,,98.51,5,1.03,1.02,,97.79,99.52,97.12,44.39,100
Mauritius,MUS,AF,2020,4.61,16.12,,,,,,96.38,5,,,1.31,102,,,44.26,
Mauritius,MUS,AF,2021,,,,,,,,96.38,5,1.02,1.05,,102,98.4,93.73,,100
Mexico,MEX,NA,2014,5.26,18.81,94.56,99.08,98.92,99,27.41,110.51,6,0.99,1.06,0.98,71.73,108.01,97.34,31.09,93.28
Mexico,MEX,NA,2015,5.23,19.02,94.47,99.01,98.87,98.94,26.93,104.91,6,1,1.07,0.98,72,106.61,100.83,31.82,93.94
Mexico,MEX,NA,2016,4.91,17.94,94.86,99.21,99.03,99.12,26.74,103.97,6,1,1.07,1.01,72.17,106.28,102.4,38.43,94.59
Mexico,MEX,NA,2017,4.52,17.58,94.97,99.17,99.08,99.12,26.55,104.1,6,1,1.08,1.02,73.73,105.77,104.39,40.23,94.81
Mexico,MEX,NA,2018,4.25,16.58,95.38,99.39,99.25,99.32,,102.26,6,1.01,1.09,1.04,72.8,105.03,105.1,41.52,95.34
Mexico,MEX,NA,2019,,,,,,,,102.47,6,1.01,1.1,1.05,70.97,104.66,104.65,42.83,
Mexico,MEX,NA,2020,,,95.25,99.17,98.99,99.08,,,6,,,,,,,,
Mexico,MEX,NA,2021,,,,,,,,,6,,,,,,,,
Micronesia,FSM,OC,2014,,,,,,,,95.54,6,0.97,,,28.05,101.43,,,
Micronesia,FSM,OC,2015,12.41,22.31,,,,,19.71,94.64,6,0.98,,,31.44,97.17,,,
Micronesia,FSM,OC,2016,13.51,21.58,,,,,,91.06,6,0.96,,,28.64,97.04,,,100
Micronesia,FSM,OC,2017,12.42,19.15,,,,,,86.59,6,,,,29.8,,,,
Micronesia,FSM,OC,2018,9.7,17.13,,,,,,90.65,6,,,,29.47,,,,
Micronesia,FSM,OC,2019,,18.11,,,,,,88.45,6,0.96,,,28.99,96.81,,,
Micronesia,FSM,OC,2020,,,,,,,,,6,1,,,24.17,90,,,
Micronesia,FSM,OC,2021,,,,,,,,,6,,,,,,,,
Moldova,MDA,EU,2014,6.27,18.77,99.36,99.82,99.81,99.81,16.81,109.14,7,1,1.01,1.21,88.37,107.44,104.38,52.15,93.82
Moldova,MDA,EU,2015,5.81,18.18,,,,,17.46,107.1,7,0.99,1.01,1.23,90.53,105.69,105.06,52.13,100
Moldova,MDA,EU,2016,5.61,18.62,,,,,17.42,106.49,7,0.99,1.01,1.24,92.72,104.38,106.02,52.87,99.17
Moldova,MDA,EU,2017,5.62,18.43,,,,,17.68,107.12,7,0.99,0.99,1.23,94.31,103.54,108.49,54.73,99.09
Moldova,MDA,EU,2018,5.44,17.57,,,,,17.92,101.6,7,0.98,0.99,1.24,94.32,103.16,109.23,55.77,98.98
Moldova,MDA,EU,2019,6.1,19.46,,,,,,102.22,7,0.95,0.99,1.25,93.94,104.83,109.08,56.27,100
Moldova,MDA,EU,2020,6.39,17.99,,,,,,103.86,7,0.98,0.99,1.27,94.17,106.25,108.46,57.98,100
Moldova,MDA,EU,2021,,,,,,,,,7,,,,,,,,
Monaco,MCO,EU,2014,1.02,5.01,,,,,,,6,,,,,,,,
Monaco,MCO,EU,2015,,,,,,,12.64,,6,,,,,,,,
Monaco,MCO,EU,2016,1.37,6.6,,,,,13.71,,6,,,,,,,,
Monaco,MCO,EU,2017,1.46,6.98,,,,,10.46,,6,,,,,,,,
Monaco,MCO,EU,2018,,,,,,,11.39,,6,,,,,,,,
Monaco,MCO,EU,2019,1.15,5.03,,,,,11.7,,6,,,,,,,,63.53
Monaco,MCO,EU,2020,,,,,,,,,6,,,,,,,,75
Monaco,MCO,EU,2021,,,,,,,,,6,,,,,,,,73.08
Mongolia,MNG,AS,2014,4.71,14.67,,,,,27.21,,6,0.98,,1.3,78.15,101.33,,63.87,100
Mongolia,MNG,AS,2015,4.22,13.55,,,,,28.22,98.13,6,0.98,,1.27,79.23,100.36,,68.05,
Mongolia,MNG,AS,2016,5.18,13.06,,,,,29.69,92.99,6,0.98,,1.28,82.65,102.97,,64.02,100
Mongolia,MNG,AS,2017,4.07,12.65,,,,,30.38,91.51,6,0.98,,1.29,85.35,102.93,,64.16,
Mongolia,MNG,AS,2018,6.17,20.48,,,,,30.38,101.78,6,0.98,,1.29,86.67,104.04,,65.6,93.27
Mongolia,MNG,AS,2019,4.94,16.53,,,,,,107.48,6,0.98,1.01,1.32,86.33,103.42,91.5,68.75,88.94
Mongolia,MNG,AS,2020,,16.42,99.18,99.23,98.93,99.07,,,6,,,,85.87,,,,
Mongolia,MNG,AS,2021,,,,,,,,,6,,,,,,,,
Montenegro,MNE,EU,2014,,,,,,,,,6,,,,,,,,
Montenegro,MNE,EU,2015,,,,,,,,94.32,6,1,1.02,,55.39,95.4,92.7,,
Montenegro,MNE,EU,2016,,,,,,,,90.39,6,0.99,1.02,1.21,55.51,95.94,90.54,56.85,
Montenegro,MNE,EU,2017,,,,,,,,90.26,6,1,1.01,1.23,62.11,98.11,89.92,58.19,
Montenegro,MNE,EU,2018,,,98.85,98.97,99.23,99.11,,94.48,6,0.95,1.01,1.26,69.33,100,89.88,56.08,
Montenegro,MNE,EU,2019,,,,,,,,97.41,6,1,1.02,1.25,74,100.63,90.09,54.17,
Montenegro,MNE,EU,2020,,,,,,,,103.78,6,1,1.02,1.26,78.07,101.66,90.4,55.53,
Montenegro,MNE,EU,2021,,,,,,,,,6,,,,,,,,
Morocco,MAR,AF,2014,,,75.59,,,,25.67,96.31,6,0.96,,0.97,58.37,109.96,,25.33,100
Morocco,MAR,AF,2015,4.65,,,,,,25.88,96.26,6,0.95,,0.96,56.84,109.52,,28.4,100
Morocco,MAR,AF,2016,,,,,,,26.59,95.04,6,0.95,,0.93,50.25,110.4,,31.99,100
Morocco,MAR,AF,2017,5.12,13.66,,,,,28.03,92.93,6,0.96,0.89,0.97,53.98,112.4,79.86,33.78,100
Morocco,MAR,AF,2018,5.35,14.55,73.75,97.4,98.04,97.73,26.8,93.6,6,0.96,0.91,0.99,50.89,113.88,80.23,35.94,100
Morocco,MAR,AF,2019,5.93,15.47,,,,,,97.14,6,0.97,0.93,1.03,54.87,114.76,81.19,38.55,100
Morocco,MAR,AF,2020,6.75,14.82,,,,,,100.09,6,0.97,0.95,1.05,60.42,115.15,82.45,40.62,100
Morocco,MAR,AF,2021,,16.86,,,,,,,6,,,,,,,,
Mozambique,MOZ,AF,2014,6.88,17.83,,,,,54.83,48.81,6,0.91,0.89,0.7,,107.6,33.38,6.22,89.96
Mozambique,MOZ,AF,2015,6.01,19.85,56.04,62.67,79.07,70.53,54.66,48.95,6,0.91,0.91,0.72,,108.63,33.57,6.66,93.24
Mozambique,MOZ,AF,2016,5.87,20.2,,,,,53.61,,6,0.92,,0.78,,108.65,,7.24,95.14
Mozambique,MOZ,AF,2017,5.51,18.94,60.66,65.49,77.26,70.91,52.44,47.14,6,0.93,0.89,0.8,,107.81,35.41,7.12,97.19
Mozambique,MOZ,AF,2018,5.45,17.39,,,,,55.27,51.99,6,0.93,,0.81,,112.6,,7.31,97.25
Mozambique,MOZ,AF,2019,6.08,19.03,,,,,,54.73,6,0.93,,,,116.38,,,97.96
Mozambique,MOZ,AF,2020,6.26,17.93,,,,,,58.18,6,0.94,,,,118.42,,,98.4
Mozambique,MOZ,AF,2021,,,,,,,,,6,,,,,,,,
Namibia,NAM,AF,2014,9.58,22.1,,,,,,,7,,,1.4,25.18,,,19.7,
Namibia,NAM,AF,2015,9.85,22.57,,,,,,96.72,7,,,1.42,27.58,,,20.6,87.43
Namibia,NAM,AF,2016,10.64,23.94,,,,,,97.18,7,,,1.42,33.74,,,22.06,86.33
Namibia,NAM,AF,2017,9.71,24.67,,,,,,85.37,7,0.96,,1.49,33.51,124.18,,22.89,86.57
Namibia,NAM,AF,2018,8.88,23.32,91.53,96.2,94.11,95.16,25.09,94.09,7,0.97,,1.49,34.2,124.25,,24.1,89.58
Namibia,NAM,AF,2019,8.93,26.39,,,,,,93.3,7,,,,35.76,,,,91.82
Namibia,NAM,AF,2020,9.45,24.94,,,,,,,7,,,,,,,,
Namibia,NAM,AF,2021,9.64,24.81,,,,,,,7,,,,,,,,
Nepal,NPL,AS,2014,3.47,18.28,,,,,23.93,109.2,5,1.07,1.04,,90.36,143.25,66.88,15.99,93.58
Nepal,NPL,AS,2015,3.26,16.99,,,,,23.1,111.83,5,1.06,1.05,0.94,89.68,144.18,67.84,14.97,94.42
Nepal,NPL,AS,2016,3.9,19.13,,,,,22.42,116.8,5,1.05,1.06,0.98,87.58,144.49,70.78,11.62,97.01
Nepal,NPL,AS,2017,4.77,17.1,,,,,20.91,121.72,5,1.02,1.07,1.01,88.32,143.92,74.08,11.59,97.28
Nepal,NPL,AS,2018,4.43,14.1,67.91,90.88,94.03,92.39,,,5,,,1.07,,,,12.41,
Nepal,NPL,AS,2019,4.24,15.76,,,,,19.74,120.45,5,1.02,1.07,1.05,,142.14,80.18,13.33,97.29
Nepal,NPL,AS,2020,4.39,13.19,,,,,,,5,0.99,1.03,1.04,104.25,126.93,85.52,13.46,97.22
Nepal,NPL,AS,2021,,,,,,,,,5,,,,,,,,
Netherlands,NLD,EU,2014,5.46,12.15,,,,,,,6,,,,93.57,,,,
Netherlands,NLD,EU,2015,5.35,12.21,,,,,11.62,,6,1,1.02,1.13,94.31,102.7,133.55,80.57,
Netherlands,NLD,EU,2016,5.48,12.81,,,,,11.73,,6,1,1.02,1.11,95.11,103.29,132.69,80.36,
Netherlands,NLD,EU,2017,5.18,12.42,,,,,11.81,,6,1,1.01,1.13,94.29,104.23,135.58,84.98,
Netherlands,NLD,EU,2018,5.36,12.91,,,,,,,6,1,1.01,1.12,89,105.22,134.28,87.1,
Netherlands,NLD,EU,2019,,,,,,,,,6,1,1.01,,89.63,106.1,134.36,,
Netherlands,NLD,EU,2020,,,,,,,,,6,,,,,,,,
Netherlands,NLD,EU,2021,,,,,,,,,6,,,,,,,,
New Caledonia,NCL,OC,2014,,,97.8,99.3,99.18,99.2,,,6,,,,,,,,
New Caledonia,NCL,OC,2015,,,,,,,,,6,,,,,,,,
New Caledonia,NCL,OC,2016,,,,,,,,,6,,,,,,,,
New Caledonia,NCL,OC,2017,,,,,,,,,6,,,,,,,,
New Caledonia,NCL,OC,2018,,,,,,,,,6,,,,,,,,
New Caledonia,NCL,OC,2019,,,,,,,,,6,,,,,,,,
New Caledonia,NCL,OC,2020,,,,,,,,,6,,,,,,,,
New Caledonia,NCL,OC,2021,,,,,,,,,6,,,,,,,,
New Zealand,NZL,OC,2014,6.34,16.27,,,,,14.37,,5,1,1.06,1.3,90.61,97.62,115.38,77.98,
New Zealand,NZL,OC,2015,6.33,16.37,,,,,14.5,,5,1.01,1.06,1.29,91.94,97.94,114.75,80.56,
New Zealand,NZL,OC,2016,6.41,16.83,,,,,14.62,,5,1.01,1.06,1.29,91.47,98.82,114.36,81.77,
New Zealand,NZL,OC,2017,6.26,16.64,,,,,14.92,,5,1,1.06,1.3,,99.97,114.59,82.03,
New Zealand,NZL,OC,2018,6.05,16.08,,,,,,,5,1.01,1.06,1.32,94.16,101.07,114.64,82.98,
New Zealand,NZL,OC,2019,,,,,,,,,5,1,1.05,1.35,91.66,101.68,123.14,80.3,
New Zealand,NZL,OC,2020,,,,,,,,,5,,,,,,,,
New Zealand,NZL,OC,2021,,,,,,,,,5,,,,,,,,
Nicaragua,NIC,NA,2014,4.08,23.05,,,,,,,6,,,,63.25,,,18.71,
Nicaragua,NIC,NA,2015,4.08,22.28,82.61,93.6,89.64,91.57,,,6,,,,62.84,,,19.07,
Nicaragua,NIC,NA,2016,4.08,21.33,,,,,,,6,,,,66.91,,,19.63,
Nicaragua,NIC,NA,2017,4.36,22.43,,,,,,,6,,,,72.19,,,,
Nicaragua,NIC,NA,2018,4.47,22.86,,,,,,,6,,,,70.79,,,21.33,
Nicaragua,NIC,NA,2019,4.6,23.95,,,,,,,6,,,,70.02,,,19.56,
Nicaragua,NIC,NA,2020,4.63,22.82,,,,,,,6,,,,,,,,
Nicaragua,NIC,NA,2021,,,,,,,,,6,,,,,,,,
Niger,NER,AF,2014,5.1,21.66,,,,,35.75,57.61,7,0.85,0.73,,7.07,69.58,18.2,2.57,50.08
