Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Samoa,WSM,OC,2014,69.3,5.5,5.1,4.8,6.2,5.7,8.9,6,5.1,4.8,6.5,2.4,8.3
Samoa,WSM,OC,2015,68.2,5.2,5.1,4.5,6.5,5.4,8.9,6.2,5,4.5,6.2,2.1,8.6
Samoa,WSM,OC,2016,67.6,4.9,5.1,4.5,6.5,5.1,9.2,5.7,5.1,4.3,5.9,2.4,8.9
Samoa,WSM,OC,2017,67.1,4.7,5.1,4.5,6.3,4.9,9.5,5.5,4.9,4.1,5.7,2.7,9.2
Samoa,WSM,OC,2018,65.5,4.4,5.1,4.2,6.6,4.6,9.4,5.2,4.6,4,5.4,2.6,9.5
Samoa,WSM,OC,2019,64.2,4.1,5.1,4.2,6.2,4.3,9.5,4.9,4.3,3.9,5.1,2.9,9.7
Samoa,WSM,OC,2020,63.3,4.1,5.1,4.2,6,4,9.8,4.6,4.2,3.6,5.2,2.6,9.8
Samoa,WSM,OC,2021,64.2,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9
Samoa,WSM,OC,2022,64.8,3.9,5.1,4.8,7,3.6,10,4.4,4.9,3.5,4.9,3.2,9.5
Sao Tome and Principe,STP,AF,2007,78.6,5.8,5.9,5.1,8.5,6.1,7.4,7.3,8.1,5.3,7.9,4.8,6.4
Sao Tome and Principe,STP,AF,2008,78.3,5.8,6.2,5.1,8.3,6.1,7.4,7.4,7.9,5.3,7.9,4.5,6.4
Sao Tome and Principe,STP,AF,2009,76.7,5.6,6.3,5,7.9,6.1,7.3,7.3,7.5,5.3,8,4,6.4
Sao Tome and Principe,STP,AF,2010,75.8,6,6.7,5.1,7.3,5.9,7,7.3,7.3,5.1,7.5,4.1,6.5
Sao Tome and Principe,STP,AF,2011,74.5,5.8,6.3,4.8,6.9,6.2,7.3,6.9,7,4.9,7.1,4.3,6.9
Sao Tome and Principe,STP,AF,2012,73.9,5.8,6.3,4.8,7.4,6.1,7.6,6.7,6.7,4.6,6.8,4,7
Sao Tome and Principe,STP,AF,2013,74.6,5.8,6.3,4.8,7.9,6.3,7.9,6.6,6.4,4.3,6.6,4.3,7.3
Sao Tome and Principe,STP,AF,2014,75.8,5.8,6.3,4.8,8.1,6.6,8.2,6.6,6.2,4.1,6.9,4.6,7.6
Sao Tome and Principe,STP,AF,2015,73.7,5.5,6.3,4.5,8.4,6.5,7.9,6.1,5.8,3.8,6.7,4.3,7.9
Sao Tome and Principe,STP,AF,2016,72.9,5.2,6.3,4.5,8.7,6.2,8.2,5.8,6.1,3.5,6.4,4.4,7.6
Sao Tome and Principe,STP,AF,2017,72.1,5,6.3,4.5,8.5,6,8.5,5.6,5.9,3.3,6.2,4.4,7.9
Sao Tome and Principe,STP,AF,2018,72.1,5,6.3,4.2,8.5,6.3,8.8,5.3,5.6,3,6.3,4.7,8.2
Sao Tome and Principe,STP,AF,2019,71.1,5,6.3,4.2,8.2,6,8.5,5,5.3,2.9,6.4,4.8,8.5
Sao Tome and Principe,STP,AF,2020,70.3,5,6.3,4.2,7.9,5.7,8.2,4.7,5.6,3,6.4,5.1,8.2
Sao Tome and Principe,STP,AF,2022,70.4,4.4,6.3,4.2,8.6,6.5,7.6,4.1,6.5,2.7,7,4.9,7.6
Saudi Arabia,SAU,AS,2007,76.5,7.3,7.6,7.7,2.3,6.5,3.6,8.8,4.3,8.8,5.9,7.2,6.5
Saudi Arabia,SAU,AS,2008,76.9,7.3,7.7,7.7,2.3,7,3.4,8.8,4.3,9.1,6.3,6.2,6.8
Saudi Arabia,SAU,AS,2009,77.5,8,7.8,8,2.7,7,3.4,8.4,4.3,8.9,6.5,6,6.5
Saudi Arabia,SAU,AS,2010,77.5,7.8,7.8,7.8,3.1,7.3,3.5,8.2,4.1,9.1,6.3,6.2,6.3
Saudi Arabia,SAU,AS,2011,75.2,7.5,7.9,7.5,3.4,7,3.2,7.9,4.2,8.9,6,5.8,5.9
Saudi Arabia,SAU,AS,2012,73.4,7.2,7.9,7.7,3.4,6.7,2.9,7.6,4.3,8.6,5.8,5.5,5.9
Saudi Arabia,SAU,AS,2013,72.7,7.2,8,7.4,3.6,6.4,3.1,7.8,4,8.9,5.5,5.2,5.6
Saudi Arabia,SAU,AS,2014,73.1,6.9,8,7.7,3.9,6.1,3.4,8.1,4,8.8,6,4.9,5.3
Saudi Arabia,SAU,AS,2015,71.6,6.4,8,7.4,4.4,5.8,3.7,7.8,3.7,9.2,5.8,4.6,4.8
Saudi Arabia,SAU,AS,2016,72.2,6.5,8.2,7.5,4.7,5.5,3.5,8.1,4,8.9,5.5,4.9,4.9
Saudi Arabia,SAU,AS,2017,71.2,6.3,8.2,7.8,4.5,5,3.8,8,3.8,9.1,5.3,4.7,4.7
Saudi Arabia,SAU,AS,2018,70.2,6,8.5,8.1,4.4,4.7,3.9,8.3,3.5,9,5,4.4,4.4
Saudi Arabia,SAU,AS,2019,70.4,6,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7
Saudi Arabia,SAU,AS,2020,68.8,6,8.5,8.7,3.9,4.7,3.6,8.1,2.9,8.9,4.4,4.1,5
Saudi Arabia,SAU,AS,2021,69.7,5.7,8.5,9,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7
Saudi Arabia,SAU,AS,2022,67.5,5.4,8.5,9.3,4,4.5,3,7.8,4.1,8.4,4.6,3.5,4.4
Senegal,SEN,AF,2007,66.9,5.2,3.8,5.2,5.7,6.9,5.1,5.7,6.7,5.6,7,4.5,5.5
Senegal,SEN,AF,2008,70.9,6,4,6,6,7.1,5.1,5.7,7,6,7,5.5,5.5
Senegal,SEN,AF,2009,74.2,5.9,4,6.3,6.5,7.5,5.6,6,7.3,6,7.4,6,5.7
Senegal,SEN,AF,2010,74.6,6.3,4.2,6.1,6.2,7,5.8,5.9,7.4,6,7.6,6.2,5.9
Senegal,SEN,AF,2011,76.8,6.3,4.5,6.3,6.5,7.2,6,5.9,7.8,6.2,7.6,6.4,6.1
Senegal,SEN,AF,2012,79.3,6.3,6.3,6,6.9,6.9,6.3,6,7.5,6.5,7.8,6.7,6
Senegal,SEN,AF,2013,81.4,6.2,6.6,6.3,7.2,6.8,6.8,5.9,7.8,6.2,8.3,7,6.3
Senegal,SEN,AF,2014,82.8,6.5,6.6,6.6,7,7,7.1,6,7.9,6.5,8.1,7.3,6.2
Senegal,SEN,AF,2015,82.9,6.2,6.6,6.3,7.3,7.3,7.4,5.5,7.9,6.2,8,7.8,6.5
Senegal,SEN,AF,2016,83.6,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8
Senegal,SEN,AF,2017,82.3,6.2,6.6,6.4,7.4,7.4,8,4.7,7.5,6,8.1,7.3,6.7
Senegal,SEN,AF,2018,79.6,5.9,6.9,6.1,7.2,7.1,8,4.4,7.3,5.7,7.7,7,6.4
Senegal,SEN,AF,2019,77.2,5.6,7,5.8,7.1,7,7.7,4.1,7.4,5.4,7.4,6.7,6.1
Senegal,SEN,AF,2020,74.6,5.4,7,5.5,6.9,7,7.4,3.8,7.2,5.1,7.1,6.4,5.8
Senegal,SEN,AF,2021,73.4,5.1,7,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5
Senegal,SEN,AF,2022,72.1,4.8,7,5.3,7.2,6.6,7,3.7,7.6,4.5,7.4,5.8,5.2
Serbia,SRB,EU,2007,81.1,6.3,8,7.7,6.5,7.7,5.5,7.5,5,6.1,6,8,6.8
Serbia,SRB,EU,2008,80.1,6.3,8,7.9,6.5,7.5,5.5,7.4,5,6.1,6,7.3,6.6
Serbia,SRB,EU,2009,79.2,6.3,7.9,7.9,5.9,7.4,5.5,7.3,5.2,5.8,5.8,7.3,6.9
Serbia,SRB,EU,2010,77.8,6.5,8,7.8,6.2,6.9,5.3,6.8,5.2,5.6,5.6,6.9,7
Serbia,SRB,EU,2011,74.4,6.5,8,7.5,5.7,6.5,5,6.5,4.9,5.3,5.3,6.4,6.8
Serbia,SRB,EU,2012,75,6.4,8,7.9,6.2,6.2,4.7,6.6,4.6,5.8,5,6.3,7.3
Serbia,SRB,EU,2013,74.4,6.5,8,8,6.5,5.9,4.7,6.3,4.7,5.5,4.7,6.6,7
Serbia,SRB,EU,2014,72,6.2,8,8,6.4,5.6,5,5.8,4.4,5.2,4.2,6.5,6.7
Serbia,SRB,EU,2015,73.8,6,8,8.1,6.7,5.3,5.3,5.7,4.7,4.9,5.5,7,6.6
Serbia,SRB,EU,2016,72,5.7,8,7.8,6.6,5,5,5.4,4.4,4.6,4.5,8.6,6.4
Serbia,SRB,EU,2017,70,5.5,8,7.3,6.4,4.8,5.3,5.2,4.2,4.4,4.3,8.4,6.2
Serbia,SRB,EU,2018,68.1,5.2,8.3,7.3,6.4,4.5,5,5.2,3.9,4.1,4,7.9,6.3
Serbia,SRB,EU,2019,68,5.1,8,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8,6.6
Serbia,SRB,EU,2020,66.1,4.8,8,7.4,5.9,4,5.6,5.2,3.4,3.8,3.4,7.7,6.9
Serbia,SRB,EU,2021,67.4,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7
Serbia,SRB,EU,2022,67.8,4.2,8.6,6.8,5.8,4.2,6,5.8,4.2,3.6,4.4,7.1,7.1
Seychelles,SYC,AF,2007,71.3,6.2,6.7,5.5,4,6.9,4.7,7.9,4.1,6.7,6.9,5,6.7
Seychelles,SYC,AF,2008,69.5,6,6.5,5.4,3.9,6.8,4.7,7.6,4.1,6.3,6.7,4.8,6.7
Seychelles,SYC,AF,2009,67.7,5.6,6,5,4.8,6.8,4.7,7.1,4.6,5.9,6.3,4.4,6.5
Seychelles,SYC,AF,2010,67.9,5.6,6,5,5.8,6.9,4.5,7,4.5,5.9,6.1,4.3,6.3
Seychelles,SYC,AF,2011,67,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1
Seychelles,SYC,AF,2012,65.1,6.1,5.7,4.8,4.9,6.9,5.2,6.3,3.8,5.5,5.5,3.6,6.8
Seychelles,SYC,AF,2013,64,6.4,5.7,4.8,5.2,6.6,4.9,6.3,3.5,5.2,5.2,3.3,6.9
Seychelles,SYC,AF,2014,63.7,6.4,5.7,4.8,4.9,6.3,5.2,6,3.5,4.9,5.4,3.4,7.2
Seychelles,SYC,AF,2015,62.1,6.6,5.7,4.5,4.6,6,5.5,5.7,3.2,4.6,5.1,3.1,7.5
Seychelles,SYC,AF,2016,60.2,6.3,6,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2
Seychelles,SYC,AF,2017,59.4,6.1,6,4.5,4.1,5.5,5.9,5.5,2.7,3.8,5.1,3.2,7
Seychelles,SYC,AF,2018,56.8,6.1,6,4.2,3.8,5.2,6,5.2,2.4,3.5,4.8,2.9,6.7
Seychelles,SYC,AF,2019,55.2,5.8,6,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4
Seychelles,SYC,AF,2020,54.7,5.7,6,4.2,3.6,5.6,5.6,4.6,2.2,3.9,4.2,2.3,6.7
Seychelles,SYC,AF,2021,56.3,5.4,6,4.1,5.1,6.1,5.3,4.3,2.8,4.2,4.2,2.1,6.7
Seychelles,SYC,AF,2022,54.2,5.1,6,4,4.1,5.6,5,4,2.6,4.3,4.5,2.2,6.8
Sierra Leone,SLE,AF,2007,93.4,6.5,7.7,7.1,8.7,8.7,8.7,8,8,7,8.6,7.4,7
Sierra Leone,SLE,AF,2008,92.3,6.4,7.5,6.9,8.7,8.2,8.4,7.7,8.2,7,8.6,7.4,7.3
Sierra Leone,SLE,AF,2009,92.1,6.1,7.7,6.6,8.6,8.4,8.5,7.4,8.7,7,8.9,6.9,7.3
Sierra Leone,SLE,AF,2010,93.6,5.9,7.8,6.7,8.6,8.8,8.3,7.7,9.1,6.8,9.1,7.1,7.7
Sierra Leone,SLE,AF,2011,92.1,6,7.9,6.5,8,8.5,8,7.7,8.8,6.7,8.9,7.5,7.6
Sierra Leone,SLE,AF,2012,90.4,5.7,7.9,6.2,8.3,8.2,7.7,7.6,8.7,6.4,8.9,7.8,7.1
Sierra Leone,SLE,AF,2013,91.2,5.4,7.9,5.9,8.6,8.5,8,7.3,9,6.1,9,8.1,7.4
Sierra Leone,SLE,AF,2014,89.9,5.1,7.7,5.9,8.3,8.5,8.3,7.2,9.1,5.9,8.7,7.8,7.4
Sierra Leone,SLE,AF,2015,91.9,4.8,7.7,6.2,8.7,8.8,8.4,6.9,9.3,5.6,9.5,8.2,7.8
Sierra Leone,SLE,AF,2016,91,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9,5.5,9.2,7.9,8.1
Sierra Leone,SLE,AF,2017,89.3,4.3,7.8,6.2,8.6,8.3,8.5,6.9,8.8,5.3,9,7.7,7.9
Sierra Leone,SLE,AF,2018,89.1,4.3,7.8,6.5,8.4,8.6,8.3,6.6,9.1,5.1,9.1,7.7,7.6
Sierra Leone,SLE,AF,2019,86.8,4.4,7.8,6.2,8.6,8.3,8,6.3,8.8,5.2,8.5,7.4,7.3
Sierra Leone,SLE,AF,2020,84.4,4.1,7.8,5.9,8.3,8,7.7,6,8.5,5.2,8.8,7.1,7
Sierra Leone,SLE,AF,2021,83.4,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5,8.8,7.4,6.7
Sierra Leone,SLE,AF,2022,82.4,3.5,7.8,5.3,8.2,7.8,7.3,5.4,8.9,5.3,8.8,7.7,6.4
Singapore,SGP,AS,2007,33,1,4,3,3.4,2.5,3,3.6,1.5,4,2.9,1.1,3
Singapore,SGP,AS,2008,33.3,1,4,3,3.1,2.9,2.7,4,1.5,4.3,2.9,1.1,2.8
Singapore,SGP,AS,2009,33.8,1,4.1,3.1,3.2,3,2.7,4,1.5,4.3,3,1.1,2.8
Singapore,SGP,AS,2010,34.8,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3
Singapore,SGP,AS,2011,35.1,1.5,4,3,3.6,3.4,2.8,3.9,2,4.7,2.5,0.9,2.8
Singapore,SGP,AS,2012,35.6,1.8,4,3,3.3,3.7,3.1,3.5,2.2,5,2.6,0.9,2.5
Singapore,SGP,AS,2013,34,1.5,4,2.7,3,3.7,3.3,3.2,1.9,4.9,2.5,1.1,2.2
Singapore,SGP,AS,2014,35.9,2,4,2.8,2.8,4,3.6,3.5,2.1,4.9,2.8,1.4,2
Singapore,SGP,AS,2015,34.4,1.6,4,3.1,2.5,4,3.3,3.8,1.8,4.6,2.9,1.1,1.7
Singapore,SGP,AS,2016,32.9,1.7,4,2.8,2.2,4,3,3.9,1.5,4.3,2.7,1.4,1.4
Singapore,SGP,AS,2017,32.5,1.6,4,2.6,2,3.8,3.3,3.9,1.3,4.6,2.5,1.7,1.2
Singapore,SGP,AS,2018,30.4,1.3,4,2.3,1.7,3.5,3,3.9,1,4.9,2.2,1.4,1.2
Singapore,SGP,AS,2019,28.1,1,4,2,1.4,3.2,2.7,3.9,1,4.6,2.2,1.1,1
Singapore,SGP,AS,2020,26.3,1,4,1.7,1.1,2.9,2.4,3.8,1,4.3,2,1,1
Singapore,SGP,AS,2021,26.6,0.7,4,2.2,1.6,3,1.9,3.7,1.5,4.5,2.1,0.7,0.7
Singapore,SGP,AS,2022,25.8,0.4,4,2.5,1.1,3.1,1.6,3.7,1.2,4.8,2.6,0.4,0.4
Slovakia,SVK,EU,2007,49.3,2,4.2,4.4,4.5,6.5,5.5,4.2,4.1,3.9,4.3,1.8,3.9
Slovakia,SVK,EU,2008,48.8,2,4.2,4.2,4.2,6.2,5.3,4,4.1,4.3,4.3,1.8,4.2
Slovakia,SVK,EU,2009,48.6,2,3.9,4.3,4.6,5.8,5.4,3.9,4,4,4.3,2,4.4
Slovakia,SVK,EU,2010,48.8,2.1,3.9,4.8,5,5.6,5.2,4.1,3.8,3.8,4.1,2.2,4.2
Slovakia,SVK,EU,2011,47.1,2.3,3.7,5,4.6,5.2,5.1,3.9,3.6,3.6,3.8,2.3,3.9
Slovakia,SVK,EU,2012,47.4,2.6,3.7,5.3,5.1,4.9,4.8,4.2,3.8,3.3,3.5,2,4.2
Slovakia,SVK,EU,2013,45.3,2.3,3.7,5,5.2,4.6,4.5,4.3,3.5,3,3.2,2,3.9
Slovakia,SVK,EU,2014,45.3,2.6,3.7,5.6,5.4,4.3,4.5,4,3.2,3,3.1,2.3,3.6
Slovakia,SVK,EU,2015,42.6,2.3,3.7,5.9,5.1,4,4.2,3.7,2.9,2.7,2.8,2,3.3
Slovakia,SVK,EU,2016,44.9,2,4.2,6.5,4.8,3.7,3.9,4.5,2.6,2.7,2.5,4,3.5
Slovakia,SVK,EU,2017,44.3,1.8,4.7,6.9,4.6,3.5,4.2,4.3,2.4,2.5,2.3,3.8,3.3
Slovakia,SVK,EU,2018,42.5,2.1,5,6.6,4.3,3.2,3.9,4.3,2.1,2.5,2,3.5,3
Slovakia,SVK,EU,2019,40.5,1.8,5,6.3,4,2.9,4,4.4,2,2.4,1.7,3.2,2.7
Slovakia,SVK,EU,2020,38.2,1.5,5,6,3.7,2.6,4,4.1,2.1,2.4,1.4,2.9,2.4
Slovakia,SVK,EU,2021,39,1.2,4.7,5.7,4.3,2.6,4.1,3.8,3.2,2.3,2.4,2.6,2.1
Slovakia,SVK,EU,2022,37.1,0.9,4.7,5.4,4,2.3,4.1,3.5,2.9,2.3,2.9,2.3,1.8
Slovenia,SVN,EU,2007,37.5,3,1.1,3.4,3.2,5.4,3.5,3.2,3.5,3.5,4,1.7,2
Slovenia,SVN,EU,2008,37.1,3,1.1,3.4,3,5.2,3.5,3.2,3.5,3.5,4,1.7,2
Slovenia,SVN,EU,2009,36.3,2.7,1.3,3.4,3.6,5.2,3.5,3,3.2,3.2,3.6,1.3,2.3
Slovenia,SVN,EU,2010,36,2.8,1.3,3.4,4,5,3.3,2.8,3,3,3.4,1.4,2.6
Slovenia,SVN,EU,2011,35.5,3,1.1,3.1,3.7,4.7,3.6,3,2.8,2.8,3.1,1.7,2.9
Slovenia,SVN,EU,2012,34,2.8,1.6,3.3,3.5,4.4,3.5,2.7,2.4,2.8,2.8,1.5,2.6
Slovenia,SVN,EU,2013,32.3,2.5,1.6,3.3,3.6,4.5,3.2,2.8,2.1,2.5,2.5,1.4,2.3
Slovenia,SVN,EU,2014,32.6,2.4,1.6,3.6,3.9,4.2,2.9,2.9,2.3,2.3,2.4,1.6,2.5
Slovenia,SVN,EU,2015,31.5,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2,2,2.8,1.4,2.3
Slovenia,SVN,EU,2016,33.9,1.8,1.7,4.2,4,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5
Slovenia,SVN,EU,2017,32.4,1.6,1.7,4.5,3.8,3.4,3.1,2.7,1.5,1.5,2.3,4,2.3
Slovenia,SVN,EU,2018,30.3,1.3,2,4.5,3.5,3.1,3.3,2.4,1.3,1.2,2,3.7,2
Slovenia,SVN,EU,2019,28,1,2,4.2,3.2,2.8,3.6,2.1,1.3,1,1.7,3.4,1.7
Slovenia,SVN,EU,2020,25.8,0.7,2,3.9,2.9,2.5,3.6,1.8,1.4,1.2,1.4,3.1,1.4
Slovenia,SVN,EU,2021,28.2,0.5,2,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1
Slovenia,SVN,EU,2022,27.7,0.3,2,3.3,2.9,2.6,3.7,1.7,2.7,1.3,3.9,2.5,0.8
Solomon Islands,SLB,OC,2007,92,7.7,8.8,8,8,8,5.1,8.5,8.5,7.1,8.5,4.8,9
Solomon Islands,SLB,OC,2008,92.4,7.7,8.8,8,8,8,5.1,8.7,8.5,7.1,8.7,4.8,9
Solomon Islands,SLB,OC,2009,89.6,7.2,8,7.5,8.3,8,5,8.3,8.4,7,8,5,8.9
Solomon Islands,SLB,OC,2010,88.6,7,8,7,8,7.9,5.4,8.1,8.2,6.8,8.3,4.8,9.1
Solomon Islands,SLB,OC,2011,85.9,6.7,8,6.8,7.6,8,5.1,7.9,8.1,6.5,7.9,4.5,8.8
Solomon Islands,SLB,OC,2012,85.6,6.7,8,6.8,7.9,8.3,5.4,7.6,7.8,6.2,7.6,4.8,8.5
Solomon Islands,SLB,OC,2013,85.2,6.7,8,6.8,7.8,8.3,5.7,7.3,8,5.9,7.7,4.9,8.2
Solomon Islands,SLB,OC,2014,86.4,6.7,8,6.8,7.5,8.6,6,7,7.9,6,8.2,5.2,8.5
Solomon Islands,SLB,OC,2015,85.9,6.4,8.2,6.5,7.6,8.9,6.3,7.3,7.6,5.7,8.5,4.9,8
Solomon Islands,SLB,OC,2016,85.3,6.1,8.2,6.5,7.3,9.2,6.6,7,7.9,5.4,8.2,4.6,8.3
Solomon Islands,SLB,OC,2017,84.8,5.9,8.2,6.5,7.1,9,6.9,6.8,7.7,5.2,8.5,4.4,8.6
Solomon Islands,SLB,OC,2018,83.1,5.9,8.2,6.2,7.4,8.7,7.2,6.5,7.5,4.9,8,4.1,8.5
Solomon Islands,SLB,OC,2019,81.9,5.9,8.2,5.9,7.1,8.4,6.9,6.2,7.8,4.6,7.7,4.4,8.8
Solomon Islands,SLB,OC,2020,79.7,5.9,8.2,5.6,6.8,8.1,6.6,5.9,7.7,4.3,7.4,4.1,9.1
Solomon Islands,SLB,OC,2021,79.3,5.6,8.2,5.3,7.2,8,6.3,5.6,7.9,4,7.4,4.4,9.4
Solomon Islands,SLB,OC,2022,80.4,5.3,8.7,5.8,6.7,7.9,6.2,6.1,8.1,3.9,7.4,4.7,9.6
Somalia,SOM,AF,2007,111.1,10,10,8.5,9.2,7.5,8,10,10,9.7,9.2,9,10
Somalia,SOM,AF,2008,114.2,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10
Somalia,SOM,AF,2009,114.7,10,10,9.7,9.5,7.7,8.5,10,9.9,9.9,9.8,9.9,9.8
Somalia,SOM,AF,2010,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6
Somalia,SOM,AF,2011,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7
Somalia,SOM,AF,2012,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8
Somalia,SOM,AF,2013,113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4
Somalia,SOM,AF,2014,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2
Somalia,SOM,AF,2015,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5
Somalia,SOM,AF,2016,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5
Somalia,SOM,AF,2017,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3
Somalia,SOM,AF,2018,113.2,9.7,10,9,8.9,9.3,9.5,9.1,9.3,9.6,10,9.7,9.1
Somalia,SOM,AF,2019,112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2
Somalia,SOM,AF,2020,110.9,9.8,10,8.6,9.1,9.4,8.9,8.9,9.1,9,10,9.1,9
Somalia,SOM,AF,2021,110.9,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9
Somalia,SOM,AF,2022,110.5,9.4,10,8.4,9.1,9,8.7,9.5,9.9,8.8,10,8.7,9
South Africa,ZAF,AF,2007,57.4,3.2,3.9,4.7,2.8,8.5,4,4.3,5.7,4.1,8.2,6,2
South Africa,ZAF,AF,2008,62.7,3.9,4.4,4.9,4.2,8.5,4,5,5.7,4.2,8.4,7,2.5
South Africa,ZAF,AF,2009,67.4,4.3,5.9,5.3,4.6,8.5,4.3,5.5,5.7,4.5,8.4,7.4,3
South Africa,ZAF,AF,2010,67.9,4.1,5.9,5.6,5,8.5,4.4,5.8,5.5,4.7,8.4,7,3
South Africa,ZAF,AF,2011,67.6,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3
South Africa,ZAF,AF,2012,66.8,4.8,5.9,5.6,5.6,8.2,4,5.2,5.8,4.5,8.1,6.4,2.8
South Africa,ZAF,AF,2013,67.6,5.1,5.6,5.7,5.9,8,4.3,5.3,6.3,4.2,7.8,6.5,2.9
South Africa,ZAF,AF,2014,66.6,4.9,5.6,5.8,5.8,7.7,4.6,5,6.1,4.3,7.4,6.2,3.2
South Africa,ZAF,AF,2015,67,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7,5.9,3.1
South Africa,ZAF,AF,2016,69.9,5.8,5.6,6.3,6.6,7.7,5.2,5,7.2,4.4,7.3,5.6,3.2
South Africa,ZAF,AF,2017,72.3,6.1,6.1,6.7,7.1,7.5,5.5,6.5,7,4.2,7.2,5.4,3
South Africa,ZAF,AF,2018,72.9,6.4,6.6,6.4,7.1,7.2,5.8,6.8,7,4.3,6.9,5.1,3.3
South Africa,ZAF,AF,2019,71.1,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4
South Africa,ZAF,AF,2020,70.1,6.7,6.6,6.2,7.5,6.8,5.2,6.2,6.4,3.9,6.6,4.5,3.5
South Africa,ZAF,AF,2021,70,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2
South Africa,ZAF,AF,2022,72,6.9,6.8,5.9,8,7,4.8,6.4,6.9,4.5,7.9,3.9,3
South Korea,KOR,AS,2007,39.7,1,2.9,3.5,1.4,2.4,5.5,3.9,2,2.7,4,3.9,6.5
South Korea,KOR,AS,2008,40.6,1,3.3,4,1.6,2.4,5.3,3.9,2,2.7,4,3.9,6.5
South Korea,KOR,AS,2009,41.6,1.4,3.6,4.1,2.1,2.4,5,4.1,2.2,2.7,4,3.5,6.5
South Korea,KOR,AS,2010,41.3,1.5,3.6,3.9,2.8,2.5,4.8,3.9,2.3,2.8,3.6,3.3,6.3
South Korea,KOR,AS,2011,38.8,1.7,3.6,3.7,2.2,2.3,4.5,3.7,2.2,2.6,3.3,3,6
South Korea,KOR,AS,2012,37.6,2,3.6,3.4,2.3,2.6,4.2,3.2,2.2,2.8,3,2.5,5.7
South Korea,KOR,AS,2013,35.4,2.1,3.6,3.1,2,2.9,3.9,2.9,1.9,2.6,3,2,5.4
South Korea,KOR,AS,2014,36.4,2.4,3.6,3.1,2.3,3.2,3.6,2.8,2.1,2.9,2.9,1.8,5.7
South Korea,KOR,AS,2015,36.3,2.1,3.8,3.4,2,3.5,3.5,3.3,2.4,2.6,2.8,1.5,5.4
South Korea,KOR,AS,2016,36.1,1.8,3.8,3.1,2.1,3.2,3.6,3.4,2.1,2.9,3.3,1.7,5.1
South Korea,KOR,AS,2017,38.1,2.1,4.3,2.9,2,3,3.9,4.4,1.9,2.9,3.1,2,5.6
South Korea,KOR,AS,2018,35.7,2.4,3.9,2.6,2,2.7,3.7,3.9,1.6,3.2,2.6,1.9,5.3
