Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Lithuania,LTU,EU,2011,,,,,,,87.4,78.9,3.6,5,
Lithuania,LTU,EU,2012,,,,,,,87.9,79,3.8,5,
Lithuania,LTU,EU,2013,,,,,,,88.3,79.1,4,5,
Madagascar,MDG,AF,2000,,,,3,,,45.8,,,,
Madagascar,MDG,AF,2001,,,,3,,,46,,,,
Madagascar,MDG,AF,2002,,,,2,,,46.1,,,,
Madagascar,MDG,AF,2003,,,,2,,,46.3,,,,
Madagascar,MDG,AF,2004,,,,2,,,46.4,,,,
Madagascar,MDG,AF,2005,,,,2,,,46.6,,,,
Madagascar,MDG,AF,2006,,,,2,,,46.7,,,,
Madagascar,MDG,AF,2007,,,,2,,,46.9,,,,
Madagascar,MDG,AF,2008,,,,2,,,47,,,,
Madagascar,MDG,AF,2009,,,,2,,,47.2,,,,
Madagascar,MDG,AF,2010,,,,2,,,47.3,,,,
Madagascar,MDG,AF,2011,,,,2,,,47.5,,,,
Madagascar,MDG,AF,2012,,,,2,,,47.6,,,,
Madagascar,MDG,AF,2013,,,,1,,,47.7,,,,
Malawi,MWI,AF,2000,,,,15,,,66.1,22.6,43.4,,
Malawi,MWI,AF,2001,,,,15,,,66.9,22.9,44,,
Malawi,MWI,AF,2002,,,,15,,,67.7,23.2,44.5,,
Malawi,MWI,AF,2003,,,,14,,,68.6,23.5,45.1,,
Malawi,MWI,AF,2004,,,,14,,,69.4,23.8,45.6,,
Malawi,MWI,AF,2005,,,,14,,,70.2,24.1,46.2,,
Malawi,MWI,AF,2006,,,,14,,,71.1,24.4,46.7,,
Malawi,MWI,AF,2007,,,,13,,,71.9,24.7,47.3,,
Malawi,MWI,AF,2008,,,,13,,,72.8,25,47.8,,
Malawi,MWI,AF,2009,,,,13,,,73.6,25.3,48.4,,
Malawi,MWI,AF,2010,,,,13,,,74.5,25.6,48.9,,
Malawi,MWI,AF,2011,,,,12,,,75.3,25.9,49.5,,
Malawi,MWI,AF,2012,,,,12,,,76.2,26.2,50,,
Malawi,MWI,AF,2013,,,,12,,,77.1,26.5,50.6,,
Malaysia,MYS,AS,2000,,19.1,6.2,61,,,8.5,,,,
Malaysia,MYS,AS,2001,,19.2,6.2,61,,,8.5,,,,
Malaysia,MYS,AS,2002,,19.3,6.2,62,,,8.4,,,,
Malaysia,MYS,AS,2003,,19.3,6.1,62,,,8.3,,,,
Malaysia,MYS,AS,2004,,19.4,6.1,62,,,8.2,,,,
Malaysia,MYS,AS,2005,,19.5,6.1,63,,,8.1,,,,
Malaysia,MYS,AS,2006,,19.6,6,63,,,8,,,,
Malaysia,MYS,AS,2007,,19.7,6,64,,,8,,,,
Malaysia,MYS,AS,2008,,19.8,6,64,,,7.9,,,,
Malaysia,MYS,AS,2009,,19.9,5.9,65,,,7.8,,,,
Malaysia,MYS,AS,2010,,20,5.9,65,,,7.7,,,,
Malaysia,MYS,AS,2011,,20,5.9,66,,,7.6,,,,
Malaysia,MYS,AS,2012,,20.1,5.8,66,,,7.6,,,,
Malaysia,MYS,AS,2013,,20.2,5.8,67,,,7.5,,,,
Mali,MLI,AF,2000,,,,90,,,1.9,,,,
Mali,MLI,AF,2001,,,,90,,,1.9,,,,
Mali,MLI,AF,2002,,,,91,,,2,,,,
Mali,MLI,AF,2003,,,,91,,,2,,,,
Mali,MLI,AF,2004,,,,91,,,2,,,,
Mali,MLI,AF,2005,,,,92,,,2,,,,
Mali,MLI,AF,2006,,,,92,,,2,,,,
Mali,MLI,AF,2007,,,,92,,,2,,,,
Mali,MLI,AF,2008,,,,92,,,2.1,,,,
Mali,MLI,AF,2009,,,,93,,,2.1,,,,
Mali,MLI,AF,2010,,,,93,,,2.1,,,,
Mali,MLI,AF,2011,,,,93,,,2.1,,,,
Mali,MLI,AF,2012,,,,93,,,2.1,,,,
Mali,MLI,AF,2013,,,,94,,,2.2,,,,
Mauritania,MRT,AF,2000,,,,99,,,,,,,
Mauritania,MRT,AF,2001,,,,99,,,,,,,
Mauritania,MRT,AF,2002,,,,99,,,,,,,
Mauritania,MRT,AF,2003,,,,99,,,,,,,
Mauritania,MRT,AF,2004,,,,100,,,,,,,
Mauritania,MRT,AF,2005,,,,100,,,,,,,
Mauritania,MRT,AF,2006,,,,100,,,,,,,
Mauritania,MRT,AF,2007,,,,100,,,,,,,
Mauritania,MRT,AF,2008,,,,100,,,,,,,
Mauritania,MRT,AF,2009,,,,100,,,,,,,
Mauritania,MRT,AF,2010,,,,100,,,,,,,
Mauritania,MRT,AF,2011,,,,100,,,,,,,
Mauritania,MRT,AF,2012,,,,100,,,,,,,
Mauritania,MRT,AF,2013,,,,100,,,,,,,
Mauritius,MUS,AF,2000,,,50.7,16,,,28.5,25.2,3.3,,
Mauritius,MUS,AF,2001,,,50.7,16,,,28.4,25.1,3.3,,
Mauritius,MUS,AF,2002,,,50.7,16,,,28.3,24.9,3.4,,
Mauritius,MUS,AF,2003,,,50.6,16,,,28.2,24.7,3.5,,
Mauritius,MUS,AF,2004,,,50.6,16,,,28.2,24.6,3.6,,
Mauritius,MUS,AF,2005,,,50.6,16,,,28.1,24.4,3.7,,
Mauritius,MUS,AF,2006,,,50.5,16,,,28,24.3,3.8,,
Mauritius,MUS,AF,2007,,,50.5,17,,,28,24.1,3.9,,
Mauritius,MUS,AF,2008,,,50.5,17,,,27.9,23.9,4,,
Mauritius,MUS,AF,2009,,,50.4,17,,,27.8,23.8,4.1,,
Mauritius,MUS,AF,2010,,,50.4,17,,,27.8,23.6,4.2,,
Mauritius,MUS,AF,2011,,,50.4,17,,,27.7,23.5,4.3,,
Mauritius,MUS,AF,2012,,,50.3,17,,,27.7,23.3,4.4,,
Mauritius,MUS,AF,2013,,,50.3,17,,,27.6,23.2,4.5,,
Mexico,MEX,NA,2000,0.2,,,,,,93.5,87.1,6.4,,3.8
Mexico,MEX,NA,2001,0.2,,,,,,93.2,86.5,6.6,,3.8
Mexico,MEX,NA,2002,0.2,,,,,,92.8,86,6.9,,3.9
Mexico,MEX,NA,2003,0.2,,,,,,92.5,85.4,7.1,,3.9
Mexico,MEX,NA,2004,0.2,,,,,,92.2,84.8,7.4,,4
Mexico,MEX,NA,2005,0.2,,,,,,91.8,84.2,7.7,,4.1
Mexico,MEX,NA,2006,0.2,,,,,,91.5,83.5,7.9,,4.1
Mexico,MEX,NA,2007,0.2,,,,,,91.1,82.9,8.2,,4.2
Mexico,MEX,NA,2008,0.2,,,,,,90.7,82.2,8.5,,4.2
Mexico,MEX,NA,2009,0.2,,,,,,90.3,81.5,8.8,,4.3
Mexico,MEX,NA,2010,0.2,,,,,,89.9,80.8,9.2,,4.4
Mexico,MEX,NA,2011,0.2,,,,,,89.5,80,9.5,,4.4
Mexico,MEX,NA,2012,0.2,,,,,,89.1,79.3,9.8,,4.5
Mexico,MEX,NA,2013,0.2,,,,,,88.6,78.5,10.2,,4.6
Moldova,MDA,EU,2000,,,,,,,,,,98,
Moldova,MDA,EU,2001,,,,,,,,,,98,
Moldova,MDA,EU,2002,,,,,,,,,,98,
Moldova,MDA,EU,2003,,,,,,,,,,98,
Moldova,MDA,EU,2004,,,,,,,,,,98,
Moldova,MDA,EU,2005,,,,,,,,,,98,
Moldova,MDA,EU,2006,,,,,,,,,,98,
Moldova,MDA,EU,2007,,,,,,,,,,98,
Moldova,MDA,EU,2008,,,,,,,,,,98,
Moldova,MDA,EU,2009,,,,,,,,,,98,
Moldova,MDA,EU,2010,,,,,,,,,,98,
Moldova,MDA,EU,2011,,,,,,,,,,98,
Moldova,MDA,EU,2012,,,,,,,,,,98,
Moldova,MDA,EU,2013,,,,,,,,,,98,
Mongolia,MNG,AS,2000,,24,,4,,,,,,,
Mongolia,MNG,AS,2001,,25.7,,4,,,,,,,
Mongolia,MNG,AS,2002,,27.6,,4,,,,,,,
Mongolia,MNG,AS,2003,,29.6,,5,,,,,,,
Mongolia,MNG,AS,2004,,31.6,,5,,,,,,,
Mongolia,MNG,AS,2005,,33.7,,5,,,,,,,
Mongolia,MNG,AS,2006,,35.9,,5,,,,,,,
Mongolia,MNG,AS,2007,,38.1,,5,,,,,,,
Mongolia,MNG,AS,2008,,40.4,,5,,,,,,,
Mongolia,MNG,AS,2009,,42.8,,6,,,,,,,
Mongolia,MNG,AS,2010,,45.1,,6,,,,,,,
Mongolia,MNG,AS,2011,,47.5,,6,,,,,,,
Mongolia,MNG,AS,2012,,49.9,,6,,,,,,,
Mongolia,MNG,AS,2013,,52.3,,6,,,,,,,
Morocco,MAR,AF,2000,0.2,,,99,,99,0.3,,,,
Morocco,MAR,AF,2001,0.2,,,99,,99,0.3,,,,
Morocco,MAR,AF,2002,0.2,,,100,,100,0.3,,,,
Morocco,MAR,AF,2003,0.2,,,100,,100,0.3,,,,
Morocco,MAR,AF,2004,0.2,,,100,,100,0.3,,,,
Morocco,MAR,AF,2005,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2006,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2007,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2008,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2009,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2010,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2011,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2012,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2013,0.2,,,100,,100,0.1,,,,
Mozambique,MOZ,AF,2000,,,,16,,,34.6,,,,
Mozambique,MOZ,AF,2001,,,,17,,,35.5,,,,
Mozambique,MOZ,AF,2002,,,,17,,,36.4,,,,
Mozambique,MOZ,AF,2003,,,,17,,,37.3,,,,
Mozambique,MOZ,AF,2004,,,,17,,,38.2,,,,
Mozambique,MOZ,AF,2005,,,,17,,,39.1,,,,
Mozambique,MOZ,AF,2006,,,,18,,,39.8,,,,
Mozambique,MOZ,AF,2007,,,,18,,,40.6,,,,
Mozambique,MOZ,AF,2008,,,,18,,,41.3,,,,
Mozambique,MOZ,AF,2009,,,,18,,,42.1,,,,
Mozambique,MOZ,AF,2010,,,,18,,,42.8,,,,
Mozambique,MOZ,AF,2011,,,,18,,,43.5,,,,
Mozambique,MOZ,AF,2012,,,,18,,,44.2,,,,
Mozambique,MOZ,AF,2013,,,,19,,,44.9,,,,
Namibia,NAM,AF,2000,,,,,,,69.2,17.4,51.7,,
Namibia,NAM,AF,2001,,,,,,,69.1,17.3,51.8,,
Namibia,NAM,AF,2002,,,,,,,69.1,17.2,51.9,,
Namibia,NAM,AF,2003,,,,,,,69.1,17.1,52,,
Namibia,NAM,AF,2004,,,,,,,69.1,17.1,52,,
Namibia,NAM,AF,2005,,,,,,,69.1,17,52.1,,
Namibia,NAM,AF,2006,,,,,,,69,16.9,52.2,,
Namibia,NAM,AF,2007,,,,,,,69,16.8,52.3,,
Namibia,NAM,AF,2008,,,,,,,69,16.7,52.3,,
Namibia,NAM,AF,2009,,,,,,,69,16.6,52.4,,
Namibia,NAM,AF,2010,,,,,,,69,16.5,52.5,,
Namibia,NAM,AF,2011,,,,,,,68.9,16.4,52.6,,
Namibia,NAM,AF,2012,,,,,,,68.9,16.3,52.6,,
Namibia,NAM,AF,2013,,,,,,,68.9,16.2,52.7,,
Nepal,NPL,AS,2000,,8.3,83.7,4,,,,,,,
Nepal,NPL,AS,2001,,8.3,83.5,4,,,,,,,
Nepal,NPL,AS,2002,,8.4,83.2,4,,,,,,,
Nepal,NPL,AS,2003,,8.4,83,4,,,,,,,
Nepal,NPL,AS,2004,,8.5,82.7,4,,,,,,,
Nepal,NPL,AS,2005,,8.5,82.5,4,,,,,,,
Nepal,NPL,AS,2006,,8.6,82.2,4,,,,,,,
Nepal,NPL,AS,2007,,8.7,82,4,,,,,,,
Nepal,NPL,AS,2008,,8.7,81.7,5,,,,,,,
Nepal,NPL,AS,2009,,8.8,81.5,5,,,,,,,
Nepal,NPL,AS,2010,,8.8,81.2,5,,,,,,,
Nepal,NPL,AS,2011,,8.9,81,5,,,,,,,
Nepal,NPL,AS,2012,,8.9,80.7,5,,,,,,,
Nepal,NPL,AS,2013,,9,80.4,5,,,,,,,
Netherlands,NLD,EU,2000,,,0.5,5,,,54.5,32.5,22,,40.4
Netherlands,NLD,EU,2001,,,0.5,5,,,53.9,32.3,21.6,,40.9
Netherlands,NLD,EU,2002,,,0.5,5,,,53.3,32,21.2,,41.3
Netherlands,NLD,EU,2003,,,0.5,5,,,52.6,31.8,20.8,,41.8
Netherlands,NLD,EU,2004,,,0.5,5,,,52,31.5,20.5,,42.2
Netherlands,NLD,EU,2005,,,0.6,5,,,51.3,31.3,20.1,,42.7
Netherlands,NLD,EU,2006,,,0.6,6,,,50.7,31,19.7,,43.1
Netherlands,NLD,EU,2007,,,0.6,6,,,50.1,30.8,19.3,,43.6
Netherlands,NLD,EU,2008,,,0.6,6,,,49.4,30.5,18.9,,44
Netherlands,NLD,EU,2009,,,0.6,6,,,48.8,30.3,18.6,,44.4
Netherlands,NLD,EU,2010,,,0.6,6,,,48.2,30,18.2,,44.8
Netherlands,NLD,EU,2011,,,0.6,7,,,47.5,29.7,17.8,,45.3
Netherlands,NLD,EU,2012,,,0.6,7,,,46.9,29.5,17.5,,45.7
Netherlands,NLD,EU,2013,,,0.6,7,,,46.3,29.2,17.1,,46
New Zealand,NZL,OC,2000,,1.2,,,,,56.6,14.5,42.1,,
New Zealand,NZL,OC,2001,,1.3,,,,,56.3,14.6,41.8,,
New Zealand,NZL,OC,2002,,1.3,,,,,56.1,14.6,41.5,,
New Zealand,NZL,OC,2003,,1.4,,,,,55.8,14.6,41.2,,
New Zealand,NZL,OC,2004,,1.5,,,,,55.5,14.6,40.9,,
New Zealand,NZL,OC,2005,,1.5,,,,,55.3,14.6,40.6,,
New Zealand,NZL,OC,2006,,1.6,,,,,55,14.6,40.4,,
New Zealand,NZL,OC,2007,,1.7,,,,,54.7,14.7,40.1,,
New Zealand,NZL,OC,2008,,1.8,,,,,54.5,14.7,39.8,,
New Zealand,NZL,OC,2009,,1.9,,,,,54.2,14.7,39.5,,
New Zealand,NZL,OC,2010,,2,,,,,54,14.7,39.3,,
New Zealand,NZL,OC,2011,,2.1,,,,,53.7,14.7,39,,
New Zealand,NZL,OC,2012,,2.2,,,,,53.5,14.7,38.7,,
New Zealand,NZL,OC,2013,,2.3,,,,,53.2,14.8,38.4,,
Nicaragua,NIC,NA,2000,,,,,,,95.5,83.1,12.4,,
Nicaragua,NIC,NA,2001,,,,,,,95.2,82.5,12.7,,
Nicaragua,NIC,NA,2002,,,,,,,94.9,81.9,13.1,,
Nicaragua,NIC,NA,2003,,,,,,,94.6,81.2,13.4,,
Nicaragua,NIC,NA,2004,,,,,,,94.3,80.6,13.8,,
Nicaragua,NIC,NA,2005,,,,,,,94,79.9,14.1,,
Nicaragua,NIC,NA,2006,,,,,,,93.7,79.2,14.5,,
Nicaragua,NIC,NA,2007,,,,,,,93.4,78.5,14.9,,
Nicaragua,NIC,NA,2008,,,,,,,93,77.8,15.2,,
Nicaragua,NIC,NA,2009,,,,,,,92.6,77,15.6,,
Nicaragua,NIC,NA,2010,,,,,,,92.3,76.3,16,,
Nicaragua,NIC,NA,2011,,,,,,,91.9,75.5,16.4,,
Nicaragua,NIC,NA,2012,,,,,,,91.5,74.7,16.9,,
Nicaragua,NIC,NA,2013,,,,,,,91.1,73.9,17.3,,
Niger,NER,AF,2000,,,,92,,,0.4,,,,
Niger,NER,AF,2001,,,,93,,,0.4,,,,
Niger,NER,AF,2002,,,,93,,,0.4,,,,
Niger,NER,AF,2003,,,,93,,,0.4,,,,
Niger,NER,AF,2004,,,,93,,,0.4,,,,
Niger,NER,AF,2005,,,,93,,,0.4,,,,
Niger,NER,AF,2006,,,,94,,,0.4,,,,
Niger,NER,AF,2007,,,,94,,,0.4,,,,
Niger,NER,AF,2008,,,,94,,,0.4,,,,
Niger,NER,AF,2009,,,,94,,,0.4,,,,
Niger,NER,AF,2010,,,,94,,,0.4,,,,
Niger,NER,AF,2011,,,,94,,,0.4,,,,
Niger,NER,AF,2012,,,,94,,,0.4,,,,
Niger,NER,AF,2013,,,,95,,,0.4,,,,
Nigeria,NGA,AF,2000,,,,47,,,42.5,,,,
Nigeria,NGA,AF,2001,,,,47,,,42.7,,,,
Nigeria,NGA,AF,2002,,,,47,,,43,,,,
Nigeria,NGA,AF,2003,,,,47,,,43.2,,,,
Nigeria,NGA,AF,2004,,,,47,,,43.4,,,,
Nigeria,NGA,AF,2005,,,,46,,,43.7,,,,
Nigeria,NGA,AF,2006,,,,46,,,43.9,,,,
Nigeria,NGA,AF,2007,,,,46,,,44.1,,,,
Nigeria,NGA,AF,2008,,,,46,,,44.3,,,,
Nigeria,NGA,AF,2009,,,,46,,,44.6,,,,
Nigeria,NGA,AF,2010,,,,46,,,44.8,,,,
Nigeria,NGA,AF,2011,,,,46,,,45,,,,
Nigeria,NGA,AF,2012,,,,46,,,45.2,,,,
Nigeria,NGA,AF,2013,,,,46,,,45.4,,,,
North Macedonia,MKD,EU,2000,,,,29,,,66.3,2.2,1,63,
North Macedonia,MKD,EU,2001,,,,29,,,66.5,2,1,63,
North Macedonia,MKD,EU,2002,,,,29,,,66.8,1.8,1,64,
North Macedonia,MKD,EU,2003,,,,29,,,67,1.7,1,64,
North Macedonia,MKD,EU,2004,,,,29,,,67.3,1.5,1,65,
North Macedonia,MKD,EU,2005,,,,28,,,67.6,1.4,0.9,65,
North Macedonia,MKD,EU,2006,,,,28,,,67.9,1.3,0.9,66,
North Macedonia,MKD,EU,2007,,,,28,,,68.2,1.2,0.9,66,
North Macedonia,MKD,EU,2008,,,,28,,,68.6,1,0.9,67,
North Macedonia,MKD,EU,2009,,,,28,,,68.9,1,0.9,67,
North Macedonia,MKD,EU,2010,,,,28,,,69.2,0.9,0.9,67,
North Macedonia,MKD,EU,2011,,,,28,,,69.6,0.8,0.8,68,
North Macedonia,MKD,EU,2012,,,,28,,,69.9,0.7,0.8,68,
North Macedonia,MKD,EU,2013,,,,28,,,70.2,0.7,0.8,69,
Norway,NOR,EU,2000,,,,1,,,89.4,0.8,88.6,,
Norway,NOR,EU,2001,,,,1,,,89,0.9,88.1,,
Norway,NOR,EU,2002,,,,2,,,88.5,0.9,87.6,,
Norway,NOR,EU,2003,,,,2,,,88.1,0.9,87.1,,
Norway,NOR,EU,2004,,,,2,,,87.6,1,86.6,,
Norway,NOR,EU,2005,,,,2,,,87.1,1,86.1,,
Norway,NOR,EU,2006,,,,2,,,86.6,1.1,85.5,,
Norway,NOR,EU,2007,,,,2,,,86,1.1,84.9,,
Norway,NOR,EU,2008,,,,3,,,85.5,1.1,84.3,,
Norway,NOR,EU,2009,,,,3,,,84.9,1.2,83.7,,
Norway,NOR,EU,2010,,,,3,,,84.3,1.2,83,,
Norway,NOR,EU,2011,,,,3,,,83.7,1.3,82.4,,
Norway,NOR,EU,2012,,,,4,,,83.1,1.3,81.7,,
Norway,NOR,EU,2013,,,,4,,,82.4,1.4,81,,
Oman,OMN,AS,2000,,0.8,6.2,7,,7,5,,,,
Oman,OMN,AS,2001,,0.9,6,8,,8,5,,,,
Oman,OMN,AS,2002,,0.9,5.8,8,,8,4.9,,,,
Oman,OMN,AS,2003,,1,5.7,8,,8,4.9,,,,
Oman,OMN,AS,2004,,1,5.5,8,,8,4.9,,,,
Oman,OMN,AS,2005,,1.1,5.4,8,,8,4.8,,,,
Oman,OMN,AS,2006,,1.2,5.2,8,,8,4.8,,,,
Oman,OMN,AS,2007,,1.2,5.1,8,,8,4.7,,,,
Oman,OMN,AS,2008,,1.4,5,8,,8,4.7,,,,
Oman,OMN,AS,2009,,1.5,4.8,8,,8,4.6,,,,
Oman,OMN,AS,2010,,1.6,4.7,9,,9,4.6,,,,
Oman,OMN,AS,2011,,1.7,4.6,9,,9,4.5,,,,
Oman,OMN,AS,2012,,1.8,4.5,9,,9,4.5,,,,
Oman,OMN,AS,2013,,1.9,4.3,9,,9,4.4,,,,
Pakistan,PAK,AS,2000,,,0.7,97,,,2.6,,,,
Pakistan,PAK,AS,2001,,,0.7,97,,,2.6,,,,
Pakistan,PAK,AS,2002,,,0.6,97,,,2.7,,,,
Pakistan,PAK,AS,2003,,,0.6,97,,,2.8,,,,
Pakistan,PAK,AS,2004,,,0.6,97,,,2.9,,,,
Pakistan,PAK,AS,2005,,,0.5,97,,,2.9,,,,
Pakistan,PAK,AS,2006,,,0.5,96,,,3,,,,
Pakistan,PAK,AS,2007,,,0.5,96,,,3.1,,,,
Pakistan,PAK,AS,2008,,,0.4,96,,,3.2,,,,
Pakistan,PAK,AS,2009,,,0.4,96,,,3.3,,,,
Pakistan,PAK,AS,2010,,,0.4,96,,,3.4,,,,
Pakistan,PAK,AS,2011,,,0.4,96,,,3.4,,,,
Pakistan,PAK,AS,2012,,,0.3,96,,,3.5,,,,
Pakistan,PAK,AS,2013,,,0.3,96,,,3.6,,,,
Panama,PAN,NA,2000,,,,,,,95.7,81.1,14.6,,
Panama,PAN,NA,2001,,,,,,,95.8,80.6,15.1,,
Panama,PAN,NA,2002,,,,,,,95.8,80.1,15.7,,
Panama,PAN,NA,2003,,,,,,,95.9,79.6,16.3,,
Panama,PAN,NA,2004,,,,,,,96,79.1,16.9,,
Panama,PAN,NA,2005,,,,,,,96.1,78.6,17.5,,
Panama,PAN,NA,2006,,,,,,,96.2,78.1,18.1,,
Panama,PAN,NA,2007,,,,,,,96.3,77.6,18.7,,
Panama,PAN,NA,2008,,,,,,,96.4,77,19.4,,
Panama,PAN,NA,2009,,,,,,,96.6,76.5,20.1,,
Panama,PAN,NA,2010,,,,,,,96.7,75.9,20.7,,
Panama,PAN,NA,2011,,,,,,,96.8,75.4,21.5,,
Panama,PAN,NA,2012,,,,,,,97,74.8,22.2,,
Panama,PAN,NA,2013,,,,,,,97.1,74.2,22.9,,
Papua New Guinea,PNG,OC,2000,,,,,,,78.1,23.4,54.8,,
Papua New Guinea,PNG,OC,2001,,,,,,,78.1,23.2,54.9,,
Papua New Guinea,PNG,OC,2002,,,,,,,78,23,55.1,,
Papua New Guinea,PNG,OC,2003,,,,,,,78,22.8,55.2,,
Papua New Guinea,PNG,OC,2004,,,,,,,78,22.6,55.3,,
Papua New Guinea,PNG,OC,2005,,,,,,,77.9,22.4,55.5,,
Papua New Guinea,PNG,OC,2006,,,,,,,77.9,22.3,55.6,,
Papua New Guinea,PNG,OC,2007,,,,,,,77.8,22.1,55.7,,
Papua New Guinea,PNG,OC,2008,,,,,,,77.8,21.9,55.9,,
Papua New Guinea,PNG,OC,2009,,,,,,,77.7,21.7,56,,
Papua New Guinea,PNG,OC,2010,,,,,,,77.7,21.5,56.2,,
Papua New Guinea,PNG,OC,2011,,,,,,,77.7,21.4,56.3,,
Papua New Guinea,PNG,OC,2012,,,,,,,77.6,21.2,56.4,,
Papua New Guinea,PNG,OC,2013,,,,,,,77.6,21,56.6,,
Paraguay,PRY,SA,2000,,,,,,,96.1,90.4,5.7,,
Paraguay,PRY,SA,2001,,,,,,,96.1,90.1,6,,
Paraguay,PRY,SA,2002,,,,,,,96.1,89.8,6.3,,
Paraguay,PRY,SA,2003,,,,,,,96.2,89.5,6.7,,
Paraguay,PRY,SA,2004,,,,,,,96.2,89.2,7,,
Paraguay,PRY,SA,2005,,,,,,,96.3,88.9,7.4,,
Paraguay,PRY,SA,2006,,,,,,,96.4,88.5,7.8,,
Paraguay,PRY,SA,2007,,,,,,,96.4,88.2,8.2,,
Paraguay,PRY,SA,2008,,,,,,,96.5,87.8,8.7,,
Paraguay,PRY,SA,2009,,,,,,,96.6,87.5,9.2,,
Paraguay,PRY,SA,2010,,,,,,,96.7,87.1,9.6,,
Paraguay,PRY,SA,2011,,,,,,,96.9,86.7,10.2,,
Paraguay,PRY,SA,2012,,,,,,,97,86.3,10.7,,
Paraguay,PRY,SA,2013,,,,,,,97.2,85.9,11.3,,
Peru,PER,SA,2000,,,,,,,97.5,88.6,8.9,,
Peru,PER,SA,2001,,,,,,,97.7,88.3,9.4,,
Peru,PER,SA,2002,,,,,,,97.9,88,9.8,,
Peru,PER,SA,2003,,,,,,,98.1,87.8,10.3,,
Peru,PER,SA,2004,,,,,,,98.2,87.5,10.8,,
Peru,PER,SA,2005,,,,,,,98.5,87.2,11.3,,
Peru,PER,SA,2006,,,,,,,98.7,86.9,11.8,,
Peru,PER,SA,2007,,,,,,,98.9,86.6,12.4,,
Peru,PER,SA,2008,,,,,,,99.2,86.2,12.9,,
Peru,PER,SA,2009,,,,,,,99.5,85.9,13.5,,
Peru,PER,SA,2010,,,,,,,99.8,85.6,14.2,,
Peru,PER,SA,2011,,,,,,,100,85.2,14.8,,
Peru,PER,SA,2012,,,,,,,100,84.6,15.4,,
Peru,PER,SA,2013,,,,,,,100,83.9,16.1,,
Philippines,PHL,AS,2000,,,,5,,,89.3,82,7.3,,
Philippines,PHL,AS,2001,,,,5,,,89.3,81.9,7.4,,
Philippines,PHL,AS,2002,,,,5,,,89.4,81.8,7.5,,
Philippines,PHL,AS,2003,,,,5,,,89.4,81.8,7.7,,
Philippines,PHL,AS,2004,,,,5,,,89.5,81.7,7.8,,
Philippines,PHL,AS,2005,,,,5,,,89.5,81.6,7.9,,
Philippines,PHL,AS,2006,,,,5,,,89.6,81.5,8.1,,
Philippines,PHL,AS,2007,,,,5,,,89.6,81.5,8.2,,
Philippines,PHL,AS,2008,,,,5,,,89.7,81.4,8.3,,
Philippines,PHL,AS,2009,,,,5,,,89.8,81.3,8.5,,
Philippines,PHL,AS,2010,,,,5,,,89.8,81.2,8.6,,
Philippines,PHL,AS,2011,,,,5,,,89.9,81.2,8.7,,
Philippines,PHL,AS,2012,,,,5,,,90,81.1,8.9,,
Philippines,PHL,AS,2013,,,,5,,,90,81,9,,
Poland,POL,EU,2000,,,,,,,96.4,93.9,0.5,2,
Poland,POL,EU,2001,,,,,,,96.6,94,0.5,2,
Poland,POL,EU,2002,,,,,,,96.7,94.2,0.5,2,
Poland,POL,EU,2003,,,,,,,96.9,94.3,0.5,2,
Poland,POL,EU,2004,,,,,,,97,94.4,0.5,2,
Poland,POL,EU,2005,,,,,,,97.2,94.5,0.5,2,
Poland,POL,EU,2006,,,,,,,97.3,94.6,0.5,2,
Poland,POL,EU,2007,,,,,,,97.5,94.7,0.4,2,
Poland,POL,EU,2008,,,,,,,97.7,94.8,0.4,2,
Poland,POL,EU,2009,,,,,,,97.8,94.9,0.4,3,
Poland,POL,EU,2010,,,,,,,98,95,0.4,3,
Poland,POL,EU,2011,,,,,,,98.1,95,0.4,3,
Poland,POL,EU,2012,,,,,,,98.3,95.1,0.4,3,
Poland,POL,EU,2013,,,,,,,98.5,95.2,0.4,3,
Portugal,PRT,EU,2000,,,,0,,,91.1,90,1.1,,5.2
Portugal,PRT,EU,2001,,,,0,,,90.8,89.7,1.1,,5.3
Portugal,PRT,EU,2002,,,,0,,,90.5,89.4,1.2,,5.4
Portugal,PRT,EU,2003,,,,0,,,90.2,89.1,1.2,,5.5
Portugal,PRT,EU,2004,,,,0,,,89.9,88.7,1.2,,5.5
Portugal,PRT,EU,2005,,,,0,,,89.6,88.4,1.2,,5.6
Portugal,PRT,EU,2006,,,,0,,,89.3,88,1.2,,5.7
Portugal,PRT,EU,2007,,,,0,,,88.9,87.6,1.3,,5.8
Portugal,PRT,EU,2008,,,,0,,,88.6,87.3,1.3,,5.9
